Date,Open,High,Low,Close,Volume
2021-09-18 18:35:00,0.008558,0.008564,0.008555,0.008559,581.327
2021-09-18 18:40:00,0.008559,0.008562,0.008553,0.00856,400.869
2021-09-18 18:45:00,0.00856,0.00857,0.008558,0.008562,433.608
2021-09-18 18:50:00,0.008562,0.008566,0.008558,0.008566,317.763
2021-09-18 18:55:00,0.008566,0.008567,0.008557,0.008559,705.068
2021-09-18 19:00:00,0.008558,0.008559,0.008547,0.00855,725.224
2021-09-18 19:05:00,0.00855,0.008554,0.008543,0.008548,688.45
2021-09-18 19:10:00,0.008547,0.008552,0.008541,0.008544,272.205
2021-09-18 19:15:00,0.008545,0.008552,0.008544,0.008551,220.2
2021-09-18 19:20:00,0.008551,0.008563,0.008546,0.008561,1077.843
2021-09-18 19:25:00,0.008561,0.008563,0.008552,0.008556,361.756
2021-09-18 19:30:00,0.008556,0.008563,0.008555,0.008558,276.52
2021-09-18 19:35:00,0.008557,0.008564,0.008554,0.008562,170.511
2021-09-18 19:40:00,0.008562,0.008565,0.00855,0.008555,873.697
2021-09-18 19:45:00,0.008555,0.008556,0.008546,0.008551,183.811
2021-09-18 19:50:00,0.00855,0.008563,0.008549,0.008563,603.684
2021-09-18 19:55:00,0.008563,0.00857,0.008562,0.008564,132.991
2021-09-18 20:00:00,0.008563,0.008563,0.008547,0.008548,656.606
2021-09-18 20:05:00,0.008548,0.008549,0.008527,0.008529,530.138
2021-09-18 20:10:00,0.008529,0.008533,0.008521,0.008525,628.315
2021-09-18 20:15:00,0.008525,0.008531,0.008522,0.008523,344.723
2021-09-18 20:20:00,0.008522,0.008527,0.00852,0.008526,324.948
2021-09-18 20:25:00,0.008528,0.008535,0.008523,0.008528,441.407
2021-09-18 20:30:00,0.008527,0.008547,0.008527,0.008542,399.932
2021-09-18 20:35:00,0.008542,0.008544,0.00853,0.008536,903.764
2021-09-18 20:40:00,0.008537,0.008538,0.008533,0.008538,117.961
2021-09-18 20:45:00,0.008537,0.00854,0.008529,0.008537,270.732
2021-09-18 20:50:00,0.008538,0.008538,0.008531,0.008532,165.414
2021-09-18 20:55:00,0.008533,0.008536,0.008527,0.008536,173.109
2021-09-18 21:00:00,0.008536,0.008546,0.00853,0.008544,1018.039
2021-09-18 21:05:00,0.008544,0.008545,0.008527,0.008529,1516.735
2021-09-18 21:10:00,0.00853,0.008537,0.008524,0.008529,1099.715
2021-09-18 21:15:00,0.008528,0.008535,0.008516,0.008528,2895.985
2021-09-18 21:20:00,0.008528,0.008531,0.008522,0.008529,435.49
2021-09-18 21:25:00,0.008528,0.008531,0.008523,0.008524,469.563
2021-09-18 21:30:00,0.008523,0.008527,0.008513,0.008527,1412.947
2021-09-18 21:35:00,0.008526,0.008528,0.008521,0.008528,236.417
2021-09-18 21:40:00,0.008528,0.008536,0.008523,0.008534,1093.413
2021-09-18 21:45:00,0.008535,0.008536,0.008529,0.008534,381.206
2021-09-18 21:50:00,0.008534,0.00855,0.008534,0.008539,879.646
2021-09-18 21:55:00,0.008538,0.00854,0.00853,0.00853,560.054
2021-09-18 22:00:00,0.008531,0.008531,0.008515,0.008521,763.836
2021-09-18 22:05:00,0.008521,0.008537,0.008517,0.008523,2197.034
2021-09-18 22:10:00,0.008524,0.008534,0.008516,0.00853,634.795
2021-09-18 22:15:00,0.00853,0.008535,0.008521,0.008527,414.374
2021-09-18 22:20:00,0.008527,0.008537,0.00852,0.008533,736.336
2021-09-18 22:25:00,0.008532,0.008533,0.008524,0.008525,358.17
2021-09-18 22:30:00,0.008525,0.00854,0.008518,0.008526,2295.519
2021-09-18 22:35:00,0.008525,0.008526,0.008518,0.008524,310.282
2021-09-18 22:40:00,0.008524,0.008531,0.008521,0.00853,233.886
2021-09-18 22:45:00,0.008531,0.008539,0.008529,0.008537,719.866
2021-09-18 22:50:00,0.008537,0.008539,0.008534,0.008535,407.658
2021-09-18 22:55:00,0.008536,0.008536,0.00853,0.008532,252.289
2021-09-18 23:00:00,0.008532,0.008533,0.008523,0.008525,158.025
2021-09-18 23:05:00,0.008526,0.008536,0.008522,0.008531,465.142
2021-09-18 23:10:00,0.008532,0.008533,0.008521,0.008524,454.259
2021-09-18 23:15:00,0.008524,0.008525,0.008519,0.00852,260.657
2021-09-18 23:20:00,0.008519,0.008527,0.008518,0.008525,131.158
2021-09-18 23:25:00,0.008526,0.008526,0.008511,0.008512,918.307
2021-09-18 23:30:00,0.008513,0.008517,0.00851,0.008517,306.97
2021-09-18 23:35:00,0.008517,0.008523,0.00851,0.008521,735.547
2021-09-18 23:40:00,0.00852,0.008535,0.008518,0.008533,290.418
2021-09-18 23:45:00,0.008533,0.008552,0.008527,0.008552,397.671
2021-09-18 23:50:00,0.008551,0.008554,0.008537,0.00854,168.278
2021-09-18 23:55:00,0.00854,0.008542,0.008535,0.008538,383.026
2021-09-19 00:00:00,0.008538,0.008542,0.008523,0.008541,309.485
2021-09-19 00:05:00,0.00854,0.00854,0.008529,0.008532,215.3
2021-09-19 00:10:00,0.008532,0.008533,0.008525,0.008527,158.612
2021-09-19 00:15:00,0.008527,0.008527,0.008519,0.008521,161.578
2021-09-19 00:20:00,0.008523,0.008535,0.008519,0.008534,179.011
2021-09-19 00:25:00,0.008534,0.008535,0.008526,0.008529,127.963
2021-09-19 00:30:00,0.008528,0.00853,0.008522,0.008528,217.131
2021-09-19 00:35:00,0.008526,0.008526,0.008519,0.008524,550.164
2021-09-19 00:40:00,0.008524,0.008527,0.00851,0.008522,1238.619
2021-09-19 00:45:00,0.008521,0.008527,0.008512,0.008523,444.516
2021-09-19 00:50:00,0.008522,0.008527,0.008512,0.008527,936.894
2021-09-19 00:55:00,0.008527,0.008529,0.008521,0.008528,286.266
2021-09-19 01:00:00,0.008526,0.008529,0.00852,0.008525,184.442
2021-09-19 01:05:00,0.008527,0.008528,0.008523,0.008525,203.32
2021-09-19 01:10:00,0.008526,0.008526,0.008509,0.00852,755.727
2021-09-19 01:15:00,0.008521,0.008523,0.008506,0.008509,382.271
2021-09-19 01:20:00,0.008508,0.008514,0.008506,0.008513,135.195
2021-09-19 01:25:00,0.008513,0.008519,0.008506,0.008517,213.02
2021-09-19 01:30:00,0.008516,0.008518,0.008508,0.008512,178.754
2021-09-19 01:35:00,0.008513,0.008514,0.008508,0.00851,117.314
2021-09-19 01:40:00,0.008509,0.008514,0.008507,0.008513,159.717
2021-09-19 01:45:00,0.008514,0.008522,0.008513,0.008521,146.18
2021-09-19 01:50:00,0.008521,0.008527,0.008516,0.008527,135.292
2021-09-19 01:55:00,0.008526,0.008526,0.008502,0.008506,405.76
2021-09-19 02:00:00,0.008507,0.008508,0.0085,0.008502,959.784
2021-09-19 02:05:00,0.008502,0.008503,0.008489,0.008491,856.487
2021-09-19 02:10:00,0.00849,0.008494,0.008484,0.008492,279.242
2021-09-19 02:15:00,0.008493,0.008498,0.008491,0.008492,247.673
2021-09-19 02:20:00,0.008496,0.008498,0.008487,0.008487,543.052
2021-09-19 02:25:00,0.008487,0.008504,0.008487,0.008503,188.039
2021-09-19 02:30:00,0.008504,0.008512,0.008503,0.00851,284.408
2021-09-19 02:35:00,0.008511,0.008513,0.008505,0.008507,348.625
2021-09-19 02:40:00,0.008507,0.00851,0.008502,0.008508,265.357
2021-09-19 02:45:00,0.008508,0.008514,0.008504,0.008509,900.101
2021-09-19 02:50:00,0.008508,0.00851,0.0085,0.008501,591.978
2021-09-19 02:55:00,0.008501,0.00851,0.0085,0.008507,198.09
2021-09-19 03:00:00,0.008507,0.008525,0.008506,0.008522,400.435
2021-09-19 03:05:00,0.008522,0.008526,0.008517,0.008521,232.094
2021-09-19 03:10:00,0.008521,0.008522,0.008514,0.00852,258.017
2021-09-19 03:15:00,0.008519,0.008526,0.008516,0.008522,185.323
2021-09-19 03:20:00,0.008523,0.008525,0.008512,0.008513,281.224
2021-09-19 03:25:00,0.008513,0.008528,0.008512,0.008526,239.118
2021-09-19 03:30:00,0.008527,0.00855,0.008526,0.008546,365.82
2021-09-19 03:35:00,0.008547,0.00855,0.008543,0.008549,292.387
2021-09-19 03:40:00,0.00855,0.008553,0.008545,0.008553,299.89
2021-09-19 03:45:00,0.008554,0.008556,0.008545,0.008555,339.889
2021-09-19 03:50:00,0.008555,0.008572,0.008554,0.00857,373.098
2021-09-19 03:55:00,0.008569,0.008574,0.008566,0.008573,347.285
2021-09-19 04:00:00,0.008572,0.008575,0.008562,0.008562,267.196
2021-09-19 04:05:00,0.008563,0.008567,0.00856,0.008562,132.273
2021-09-19 04:10:00,0.008562,0.008564,0.00855,0.008557,431.679
2021-09-19 04:15:00,0.008556,0.008557,0.008546,0.00855,188.173
2021-09-19 04:20:00,0.008549,0.008552,0.008546,0.008551,189.759
2021-09-19 04:25:00,0.008551,0.008555,0.008546,0.008554,127.661
2021-09-19 04:30:00,0.008554,0.008565,0.008552,0.008563,256.661
2021-09-19 04:35:00,0.008564,0.008564,0.00855,0.008551,63.993
2021-09-19 04:40:00,0.008551,0.008553,0.008545,0.008549,447.236
2021-09-19 04:45:00,0.008549,0.008553,0.008541,0.008548,736.184
2021-09-19 04:50:00,0.008548,0.008549,0.008537,0.008543,158.609
2021-09-19 04:55:00,0.008544,0.008545,0.008533,0.008539,387.56
2021-09-19 05:00:00,0.00854,0.008545,0.00854,0.008544,211.407
2021-09-19 05:05:00,0.008543,0.008543,0.008535,0.008538,102.561
2021-09-19 05:10:00,0.008537,0.008537,0.008528,0.008529,116.484
2021-09-19 05:15:00,0.00853,0.008539,0.008528,0.008537,393.215
2021-09-19 05:20:00,0.008537,0.008539,0.008532,0.008535,103.048
2021-09-19 05:25:00,0.008535,0.008544,0.008534,0.008536,379.628
2021-09-19 05:30:00,0.008536,0.00854,0.008535,0.008539,179.644
2021-09-19 05:35:00,0.008538,0.008541,0.008534,0.00854,108.943
2021-09-19 05:40:00,0.008541,0.008543,0.008537,0.008539,213.606
2021-09-19 05:45:00,0.008539,0.008547,0.008539,0.008546,164.58
2021-09-19 05:50:00,0.008547,0.008547,0.008536,0.008538,336.209
2021-09-19 05:55:00,0.008538,0.008538,0.008532,0.008537,175.8
2021-09-19 06:00:00,0.008538,0.008538,0.008531,0.008535,203.906
2021-09-19 06:05:00,0.008535,0.008548,0.008534,0.008545,165.332
2021-09-19 06:10:00,0.008546,0.008547,0.008534,0.008535,217.022
2021-09-19 06:15:00,0.008536,0.008539,0.008533,0.008539,185.773
2021-09-19 06:20:00,0.008539,0.008546,0.008533,0.008544,145.333
2021-09-19 06:25:00,0.008544,0.008547,0.008538,0.008539,362.513
2021-09-19 06:30:00,0.008539,0.00855,0.008538,0.008545,211.464
2021-09-19 06:35:00,0.008545,0.008546,0.008535,0.008535,208.152
2021-09-19 06:40:00,0.008536,0.008536,0.00853,0.008531,215.641
2021-09-19 06:45:00,0.00853,0.008531,0.008527,0.008529,202.792
2021-09-19 06:50:00,0.008528,0.008536,0.008528,0.008533,91.873
2021-09-19 06:55:00,0.008534,0.00854,0.008533,0.00854,191.361
2021-09-19 07:00:00,0.008541,0.008543,0.008537,0.008541,224.725
2021-09-19 07:05:00,0.00854,0.008554,0.00854,0.008551,284.182
2021-09-19 07:10:00,0.008551,0.008556,0.008547,0.008555,123.793
2021-09-19 07:15:00,0.008555,0.008556,0.008548,0.008548,75.799
2021-09-19 07:20:00,0.008549,0.00855,0.008541,0.008542,132.262
2021-09-19 07:25:00,0.008543,0.008544,0.008539,0.008542,95.776
2021-09-19 07:30:00,0.008543,0.008543,0.008539,0.008539,85.748
2021-09-19 07:35:00,0.00854,0.008546,0.008539,0.008544,87.711
2021-09-19 07:40:00,0.008544,0.008549,0.008544,0.008549,125.216
2021-09-19 07:45:00,0.008548,0.008551,0.008546,0.00855,128.67
2021-09-19 07:50:00,0.00855,0.008553,0.008547,0.008547,147.457
2021-09-19 07:55:00,0.008548,0.00855,0.00854,0.008545,194.723
2021-09-19 08:00:00,0.008544,0.008544,0.00853,0.008532,277.642
2021-09-19 08:05:00,0.008532,0.008532,0.008527,0.008529,262.596
2021-09-19 08:10:00,0.008529,0.008537,0.008527,0.008536,342.354
2021-09-19 08:15:00,0.008537,0.008547,0.008536,0.008546,290.044
2021-09-19 08:20:00,0.008546,0.008547,0.008542,0.008543,187.628
2021-09-19 08:25:00,0.008543,0.008547,0.00854,0.008541,175.459
2021-09-19 08:30:00,0.008541,0.008542,0.008534,0.008536,197.891
2021-09-19 08:35:00,0.008535,0.00854,0.008532,0.008533,290.084
2021-09-19 08:40:00,0.008533,0.00854,0.008532,0.008539,112.879
2021-09-19 08:45:00,0.00854,0.008543,0.008538,0.00854,150.07
2021-09-19 08:50:00,0.00854,0.008541,0.008533,0.008535,287.578
2021-09-19 08:55:00,0.008535,0.008536,0.008522,0.008528,336.932
2021-09-19 09:00:00,0.008528,0.008541,0.008526,0.008538,316.883
2021-09-19 09:05:00,0.008539,0.008543,0.008536,0.00854,145.694
2021-09-19 09:10:00,0.00854,0.008541,0.008533,0.008534,108.212
2021-09-19 09:15:00,0.008534,0.008538,0.008531,0.008533,135.449
2021-09-19 09:20:00,0.008534,0.008538,0.008533,0.008534,181.035
2021-09-19 09:25:00,0.008534,0.008538,0.008532,0.008537,120.113
2021-09-19 09:30:00,0.008538,0.008543,0.008536,0.008541,107.545
2021-09-19 09:35:00,0.008541,0.008544,0.008539,0.008541,116.939
2021-09-19 09:40:00,0.008541,0.008545,0.008538,0.008545,216.756
2021-09-19 09:45:00,0.008544,0.008548,0.00854,0.008544,594.018
2021-09-19 09:50:00,0.008544,0.008547,0.008533,0.008534,146.371
2021-09-19 09:55:00,0.008534,0.008538,0.00853,0.00853,143.513
2021-09-19 10:00:00,0.008531,0.008532,0.008523,0.008525,186.642
2021-09-19 10:05:00,0.008525,0.008527,0.008522,0.008526,116.744
2021-09-19 10:10:00,0.008525,0.008537,0.008522,0.008535,160.888
2021-09-19 10:15:00,0.008536,0.008538,0.00853,0.008535,166.79
2021-09-19 10:20:00,0.008536,0.008538,0.00853,0.008538,126.429
2021-09-19 10:25:00,0.008538,0.008541,0.008536,0.008538,125.239
2021-09-19 10:30:00,0.008539,0.00854,0.008534,0.008536,254.99
2021-09-19 10:35:00,0.008536,0.008538,0.008527,0.008528,305.104
2021-09-19 10:40:00,0.008529,0.008529,0.008523,0.008526,265.295
2021-09-19 10:45:00,0.008527,0.008533,0.008526,0.008533,181.271
2021-09-19 10:50:00,0.008532,0.008537,0.008528,0.00853,170.478
2021-09-19 10:55:00,0.00853,0.008533,0.008526,0.008532,157.716
2021-09-19 11:00:00,0.008533,0.008549,0.008533,0.008548,310.616
2021-09-19 11:05:00,0.008549,0.008555,0.008543,0.008555,199.614
2021-09-19 11:10:00,0.008555,0.008557,0.00855,0.008551,392.153
2021-09-19 11:15:00,0.008551,0.008554,0.00855,0.008551,405.941
2021-09-19 11:20:00,0.008552,0.008553,0.008546,0.008546,259.744
2021-09-19 11:25:00,0.008545,0.008551,0.008544,0.008546,151.074
2021-09-19 11:30:00,0.008547,0.008557,0.008542,0.008555,266.004
2021-09-19 11:35:00,0.008555,0.008557,0.008547,0.008548,129.254
2021-09-19 11:40:00,0.008549,0.008552,0.008544,0.008545,124.638
2021-09-19 11:45:00,0.008545,0.008549,0.008544,0.008548,219.47
2021-09-19 11:50:00,0.008547,0.00855,0.008545,0.00855,441.581
2021-09-19 11:55:00,0.00855,0.008556,0.00855,0.008556,360.083
2021-09-19 12:00:00,0.008557,0.008566,0.008557,0.008561,394.012
2021-09-19 12:05:00,0.008561,0.008562,0.008548,0.00855,247.491
2021-09-19 12:10:00,0.008551,0.008552,0.008546,0.008549,267.292
2021-09-19 12:15:00,0.008548,0.008548,0.008535,0.008536,683.135
2021-09-19 12:20:00,0.008536,0.008539,0.008531,0.008532,242.386
2021-09-19 12:25:00,0.008532,0.008539,0.008529,0.008531,369.982
2021-09-19 12:30:00,0.008532,0.008533,0.008527,0.008528,346.274
2021-09-19 12:35:00,0.008529,0.008529,0.008521,0.008521,225.138
2021-09-19 12:40:00,0.008521,0.008528,0.008521,0.008526,251.125
2021-09-19 12:45:00,0.008526,0.008529,0.008523,0.008525,186.377
2021-09-19 12:50:00,0.008525,0.008532,0.008523,0.008525,127.824
2021-09-19 12:55:00,0.008525,0.008527,0.008516,0.008521,266.637
2021-09-19 13:00:00,0.008521,0.008536,0.008521,0.008533,349.177
2021-09-19 13:05:00,0.008533,0.008537,0.008527,0.008529,533.249
2021-09-19 13:10:00,0.008529,0.008538,0.008528,0.008529,151.969
2021-09-19 13:15:00,0.008528,0.008534,0.008527,0.008531,248.55
2021-09-19 13:20:00,0.008529,0.008534,0.008527,0.00853,162.676
2021-09-19 13:25:00,0.008531,0.008533,0.008523,0.008525,302.307
2021-09-19 13:30:00,0.008525,0.008531,0.008523,0.008526,231.315
2021-09-19 13:35:00,0.008526,0.008526,0.008516,0.008517,241.272
2021-09-19 13:40:00,0.008519,0.008521,0.008515,0.008517,488.138
2021-09-19 13:45:00,0.008516,0.008551,0.008515,0.008548,1283.121
2021-09-19 13:50:00,0.008548,0.008548,0.008532,0.008545,647.324
2021-09-19 13:55:00,0.008543,0.008547,0.00854,0.008546,474.069
2021-09-19 14:00:00,0.008547,0.008562,0.008544,0.008562,830.773
2021-09-19 14:05:00,0.008562,0.008565,0.008554,0.00856,468.168
2021-09-19 14:10:00,0.008561,0.008566,0.008556,0.008564,292.936
2021-09-19 14:15:00,0.008564,0.008567,0.008559,0.008559,265.911
2021-09-19 14:20:00,0.00856,0.008564,0.008554,0.008561,165.584
2021-09-19 14:25:00,0.008562,0.008576,0.008562,0.008573,139.769
2021-09-19 14:30:00,0.008575,0.008579,0.008569,0.008579,203.556
2021-09-19 14:35:00,0.008579,0.008579,0.008566,0.008567,240.912
2021-09-19 14:40:00,0.008568,0.008569,0.008557,0.008565,233.02
2021-09-19 14:45:00,0.008564,0.008567,0.008555,0.008556,177.584
2021-09-19 14:50:00,0.008556,0.008572,0.008555,0.008571,248.648
2021-09-19 14:55:00,0.008571,0.008577,0.00857,0.008572,135.374
2021-09-19 15:00:00,0.008573,0.008581,0.008571,0.00858,150.305
2021-09-19 15:05:00,0.008581,0.008589,0.00858,0.008589,253.019
2021-09-19 15:10:00,0.008587,0.008596,0.008587,0.008596,295.185
2021-09-19 15:15:00,0.008597,0.008597,0.008587,0.00859,163.151
2021-09-19 15:20:00,0.00859,0.008605,0.00859,0.008604,398.934
2021-09-19 15:25:00,0.008604,0.008612,0.008603,0.008612,565.202
2021-09-19 15:30:00,0.008611,0.008625,0.008611,0.008623,249.859
2021-09-19 15:35:00,0.008624,0.008627,0.008613,0.008614,240.431
2021-09-19 15:40:00,0.008614,0.008627,0.008613,0.008627,104.384
2021-09-19 15:45:00,0.008627,0.008632,0.008627,0.008629,160.629
2021-09-19 15:50:00,0.008629,0.008635,0.008628,0.008634,263.202
2021-09-19 15:55:00,0.008634,0.00865,0.008633,0.008636,718.144
2021-09-19 16:00:00,0.008635,0.008639,0.008632,0.008632,100.683
2021-09-19 16:05:00,0.008633,0.00864,0.00863,0.008636,799.605
2021-09-19 16:10:00,0.008636,0.008643,0.00863,0.008631,180.709
2021-09-19 16:15:00,0.008632,0.008644,0.008626,0.008644,176.578
2021-09-19 16:20:00,0.008642,0.008648,0.008638,0.008641,183.698
2021-09-19 16:25:00,0.00864,0.008646,0.008636,0.008644,218.968
2021-09-19 16:30:00,0.008644,0.008652,0.008643,0.00865,449.378
2021-09-19 16:35:00,0.008652,0.008661,0.00865,0.008657,385.641
2021-09-19 16:40:00,0.008659,0.008659,0.008647,0.008649,359.821
2021-09-19 16:45:00,0.008648,0.008654,0.008639,0.008639,259.788
2021-09-19 16:50:00,0.00864,0.008642,0.008635,0.008638,232.243
2021-09-19 16:55:00,0.008638,0.008644,0.008631,0.008631,214.941
2021-09-19 17:00:00,0.008631,0.00865,0.00863,0.00864,448.366
2021-09-19 17:05:00,0.008639,0.008651,0.008636,0.00865,189.829
2021-09-19 17:10:00,0.008651,0.008665,0.008645,0.008663,1050.124
2021-09-19 17:15:00,0.008663,0.008683,0.008657,0.008679,838.867
2021-09-19 17:20:00,0.008681,0.008684,0.008673,0.008676,287.088
2021-09-19 17:25:00,0.008675,0.008688,0.008674,0.008688,568.499
2021-09-19 17:30:00,0.008687,0.008706,0.008687,0.008697,1213.488
2021-09-19 17:35:00,0.008698,0.008706,0.008696,0.008702,1168.391
2021-09-19 17:40:00,0.008702,0.008716,0.008693,0.008694,499.023
2021-09-19 17:45:00,0.008694,0.008715,0.008693,0.008701,735.151
2021-09-19 17:50:00,0.008701,0.008703,0.008686,0.008687,265.365
2021-09-19 17:55:00,0.008686,0.008688,0.008672,0.008678,579.733
2021-09-19 18:00:00,0.008677,0.008737,0.008676,0.008723,1734.478
2021-09-19 18:05:00,0.008724,0.008733,0.008718,0.008728,553.053
2021-09-19 18:10:00,0.008727,0.008733,0.008722,0.008724,469.228
2021-09-19 18:15:00,0.008725,0.008738,0.008725,0.008729,453.88
2021-09-19 18:20:00,0.00873,0.008738,0.008729,0.008738,238.718
2021-09-19 18:25:00,0.008738,0.008742,0.008722,0.008736,1139.411
2021-09-19 18:30:00,0.008736,0.008749,0.008733,0.008748,443.033
2021-09-19 18:35:00,0.008748,0.008761,0.008745,0.00875,798.727
2021-09-19 18:40:00,0.008752,0.008786,0.008738,0.008762,1581.524
2021-09-19 18:45:00,0.008762,0.008799,0.008755,0.008781,1771.31
2021-09-19 18:50:00,0.00878,0.008786,0.008769,0.008772,884.29
2021-09-19 18:55:00,0.008774,0.008779,0.008771,0.008776,277.906
2021-09-19 19:00:00,0.008777,0.008796,0.008777,0.008792,992.926
2021-09-19 19:05:00,0.008791,0.008796,0.008787,0.008793,364.846
2021-09-19 19:10:00,0.008793,0.008797,0.008789,0.008793,606.0
2021-09-19 19:15:00,0.008792,0.0088,0.008791,0.008797,204.715
2021-09-19 19:20:00,0.008797,0.008798,0.008791,0.008793,260.319
2021-09-19 19:25:00,0.008794,0.008794,0.00877,0.008777,541.877
2021-09-19 19:30:00,0.008776,0.008781,0.008758,0.008764,272.565
2021-09-19 19:35:00,0.008765,0.008775,0.008762,0.008766,369.518
2021-09-19 19:40:00,0.008767,0.008768,0.008748,0.008754,601.317
2021-09-19 19:45:00,0.008754,0.008771,0.00875,0.008764,648.923
2021-09-19 19:50:00,0.008764,0.008766,0.008757,0.008761,241.792
2021-09-19 19:55:00,0.008761,0.00878,0.008757,0.008778,529.627
2021-09-19 20:00:00,0.008779,0.008792,0.008771,0.008783,421.187
2021-09-19 20:05:00,0.008783,0.008789,0.008774,0.008784,990.997
2021-09-19 20:10:00,0.008784,0.008786,0.008775,0.008783,367.752
2021-09-19 20:15:00,0.008784,0.008786,0.008774,0.008775,195.771
2021-09-19 20:20:00,0.008775,0.008782,0.008769,0.00878,418.883
2021-09-19 20:25:00,0.00878,0.00878,0.008769,0.008772,405.623
2021-09-19 20:30:00,0.008771,0.008774,0.008749,0.008754,770.015
2021-09-19 20:35:00,0.008755,0.008756,0.00874,0.00874,411.499
2021-09-19 20:40:00,0.008741,0.008744,0.008735,0.008737,371.932
2021-09-19 20:45:00,0.008738,0.008754,0.008736,0.008749,346.006
2021-09-19 20:50:00,0.008749,0.008753,0.008742,0.008749,198.885
2021-09-19 20:55:00,0.008748,0.008751,0.008741,0.008741,185.396
2021-09-19 21:00:00,0.008741,0.008741,0.008724,0.008724,653.48
2021-09-19 21:05:00,0.008725,0.008727,0.008714,0.008715,267.655
2021-09-19 21:10:00,0.008716,0.008716,0.008705,0.00871,450.138
2021-09-19 21:15:00,0.008711,0.008722,0.00871,0.008721,181.947
2021-09-19 21:20:00,0.00872,0.008724,0.008712,0.008718,319.126
2021-09-19 21:25:00,0.008718,0.008731,0.008718,0.008726,219.999
2021-09-19 21:30:00,0.008725,0.008731,0.008712,0.008714,334.92
2021-09-19 21:35:00,0.008713,0.008725,0.008713,0.008721,217.217
2021-09-19 21:40:00,0.008722,0.008725,0.008712,0.008714,236.715
2021-09-19 21:45:00,0.008714,0.008715,0.008704,0.008705,341.813
2021-09-19 21:50:00,0.008704,0.008726,0.008704,0.008723,472.923
2021-09-19 21:55:00,0.008722,0.008724,0.008705,0.008711,471.819
2021-09-19 22:00:00,0.008709,0.00871,0.008689,0.008694,581.603
2021-09-19 22:05:00,0.008695,0.008729,0.008693,0.008729,482.766
2021-09-19 22:10:00,0.008728,0.008728,0.008709,0.008709,357.615
2021-09-19 22:15:00,0.00871,0.008719,0.00871,0.008716,525.784
2021-09-19 22:20:00,0.008716,0.00872,0.008705,0.008706,261.96
2021-09-19 22:25:00,0.008707,0.008707,0.0087,0.008705,211.791
2021-09-19 22:30:00,0.008706,0.008725,0.008706,0.00872,538.993
2021-09-19 22:35:00,0.008721,0.008722,0.008714,0.008722,226.195
2021-09-19 22:40:00,0.008721,0.008731,0.008716,0.008726,565.641
2021-09-19 22:45:00,0.008726,0.008726,0.008719,0.00872,235.72
2021-09-19 22:50:00,0.008722,0.008723,0.008712,0.008712,164.197
2021-09-19 22:55:00,0.008712,0.008716,0.008702,0.008704,295.446
2021-09-19 23:00:00,0.008704,0.00871,0.008695,0.0087,264.74
2021-09-19 23:05:00,0.008699,0.008703,0.008694,0.008698,271.961
2021-09-19 23:10:00,0.008699,0.008702,0.008694,0.008695,148.594
2021-09-19 23:15:00,0.008694,0.008704,0.008693,0.008704,244.899
2021-09-19 23:20:00,0.008703,0.008706,0.008694,0.008696,421.941
2021-09-19 23:25:00,0.008697,0.008701,0.008685,0.008688,300.261
2021-09-19 23:30:00,0.008688,0.008692,0.008684,0.008692,121.863
2021-09-19 23:35:00,0.008692,0.008708,0.008691,0.008703,290.551
2021-09-19 23:40:00,0.008705,0.008705,0.008695,0.008703,211.289
2021-09-19 23:45:00,0.008703,0.008704,0.008687,0.008693,325.139
2021-09-19 23:50:00,0.008692,0.008694,0.008678,0.008689,219.777
2021-09-19 23:55:00,0.00869,0.008699,0.008689,0.008698,167.448
2021-09-20 00:00:00,0.0087,0.008703,0.008691,0.0087,245.792
2021-09-20 00:05:00,0.008698,0.008698,0.00869,0.008694,157.863
2021-09-20 00:10:00,0.008694,0.008694,0.008675,0.008676,417.69
2021-09-20 00:15:00,0.008676,0.008686,0.008664,0.008666,446.694
2021-09-20 00:20:00,0.008667,0.008675,0.008663,0.008675,409.341
2021-09-20 00:25:00,0.008674,0.008675,0.00865,0.008653,481.047
2021-09-20 00:30:00,0.008653,0.008658,0.008644,0.008647,397.647
2021-09-20 00:35:00,0.008647,0.008651,0.00864,0.008642,367.626
2021-09-20 00:40:00,0.008643,0.00865,0.008638,0.008642,394.713
2021-09-20 00:45:00,0.008641,0.008663,0.008638,0.008658,1041.744
2021-09-20 00:50:00,0.008658,0.008659,0.00864,0.008641,679.398
2021-09-20 00:55:00,0.008642,0.008652,0.008638,0.008647,294.876
2021-09-20 01:00:00,0.008646,0.00867,0.008639,0.008667,441.392
2021-09-20 01:05:00,0.00867,0.00867,0.008645,0.008646,344.5
2021-09-20 01:10:00,0.008647,0.008647,0.008617,0.008633,2930.747
2021-09-20 01:15:00,0.008632,0.008636,0.008623,0.008634,482.653
2021-09-20 01:20:00,0.008633,0.008639,0.00863,0.008638,151.259
2021-09-20 01:25:00,0.008639,0.008649,0.008635,0.008643,279.883
2021-09-20 01:30:00,0.008642,0.008648,0.00864,0.008647,617.944
2021-09-20 01:35:00,0.008647,0.008661,0.008644,0.008657,297.814
2021-09-20 01:40:00,0.008658,0.008664,0.008655,0.008664,129.38
2021-09-20 01:45:00,0.008664,0.008665,0.00865,0.00865,275.838
2021-09-20 01:50:00,0.00865,0.008654,0.008648,0.008651,170.346
2021-09-20 01:55:00,0.008651,0.008654,0.008643,0.008647,562.971
