Date,Open,High,Low,Close,Volume
2021-08-31 02:00:00,0.009795,0.009822,0.009667,0.009753,12441.01
2021-08-31 03:00:00,0.00975,0.009756,0.009701,0.009729,5098.915
2021-08-31 04:00:00,0.009728,0.00973,0.009669,0.009729,10960.643
2021-08-31 05:00:00,0.009729,0.009794,0.009722,0.009787,6975.897
2021-08-31 06:00:00,0.009787,0.009838,0.009781,0.009795,6371.777
2021-08-31 07:00:00,0.009795,0.009838,0.009788,0.009811,7652.517
2021-08-31 08:00:00,0.009812,0.009828,0.009716,0.00975,11699.066
2021-08-31 09:00:00,0.009751,0.009812,0.009722,0.0098,6505.27
2021-08-31 10:00:00,0.009801,0.00981,0.009748,0.009753,6778.847
2021-08-31 11:00:00,0.009752,0.009778,0.009715,0.009753,13534.157
2021-08-31 12:00:00,0.009754,0.009787,0.009731,0.009749,8329.775
2021-08-31 13:00:00,0.009748,0.009832,0.009739,0.009812,11186.01
2021-08-31 14:00:00,0.009809,0.009822,0.009778,0.009817,7473.103
2021-08-31 15:00:00,0.009816,0.009947,0.009813,0.009926,17698.748
2021-08-31 16:00:00,0.009927,0.009952,0.009875,0.009924,15603.327
2021-08-31 17:00:00,0.009923,0.00997,0.009923,0.00996,10041.247
2021-08-31 18:00:00,0.009959,0.009988,0.009914,0.009922,13941.37
2021-08-31 19:00:00,0.009922,0.009934,0.009859,0.0099,6151.2
2021-08-31 20:00:00,0.009897,0.009923,0.009883,0.009907,4652.949
2021-08-31 21:00:00,0.009908,0.009923,0.009868,0.009905,8043.292
2021-08-31 22:00:00,0.009905,0.009912,0.009848,0.009877,7249.191
2021-08-31 23:00:00,0.009877,0.009907,0.009825,0.009848,8165.47
2021-09-01 00:00:00,0.009848,0.009861,0.009777,0.009818,8233.181
2021-09-01 01:00:00,0.009817,0.009866,0.009784,0.009848,6969.06
2021-09-01 02:00:00,0.009848,0.009862,0.009773,0.009779,9232.511
2021-09-01 03:00:00,0.009779,0.009835,0.009756,0.009812,7174.242
2021-09-01 04:00:00,0.009811,0.00984,0.0098,0.009826,4287.996
2021-09-01 05:00:00,0.009826,0.009865,0.009806,0.009846,5312.814
2021-09-01 06:00:00,0.009846,0.009875,0.009829,0.009872,5480.543
2021-09-01 07:00:00,0.009873,0.009912,0.009842,0.009906,14292.216
2021-09-01 08:00:00,0.009905,0.009915,0.009865,0.009887,5122.039
2021-09-01 09:00:00,0.009887,0.009936,0.009886,0.009931,8046.865
2021-09-01 10:00:00,0.009931,0.009954,0.009913,0.009919,6221.459
2021-09-01 11:00:00,0.009918,0.009987,0.009909,0.009949,10159.674
2021-09-01 12:00:00,0.009947,0.009965,0.009916,0.00995,6635.412
2021-09-01 13:00:00,0.009948,0.0101,0.009945,0.010092,17440.38
2021-09-01 14:00:00,0.010091,0.010148,0.010047,0.010082,14346.273
2021-09-01 15:00:00,0.010082,0.010123,0.010062,0.010093,8493.179
2021-09-01 16:00:00,0.010094,0.010124,0.010072,0.010106,7956.691
2021-09-01 17:00:00,0.010105,0.010119,0.010081,0.010093,15201.057
2021-09-01 18:00:00,0.010095,0.010122,0.009963,0.010004,14880.937
2021-09-01 19:00:00,0.010004,0.010032,0.009924,0.00994,11420.365
2021-09-01 20:00:00,0.009941,0.010006,0.009941,0.009967,5624.513
2021-09-01 21:00:00,0.009967,0.010071,0.009966,0.010058,7536.802
2021-09-01 22:00:00,0.01006,0.010067,0.010023,0.010045,5040.108
2021-09-01 23:00:00,0.010046,0.010081,0.01003,0.010066,7266.476
2021-09-02 00:00:00,0.010066,0.010073,0.009983,0.010013,5131.952
2021-09-02 01:00:00,0.010012,0.010081,0.010009,0.01003,5523.135
2021-09-02 02:00:00,0.010029,0.01019,0.010003,0.010189,14666.042
2021-09-02 03:00:00,0.010189,0.010292,0.010014,0.010043,25953.665
2021-09-02 04:00:00,0.010043,0.01005,0.009935,0.009935,12879.062
2021-09-02 05:00:00,0.009936,0.009976,0.009933,0.009951,8615.704
2021-09-02 06:00:00,0.009951,0.009978,0.009893,0.009977,7859.918
2021-09-02 07:00:00,0.009977,0.009977,0.009867,0.009894,10923.341
2021-09-02 08:00:00,0.009894,0.009919,0.009818,0.009864,14472.968
2021-09-02 09:00:00,0.009866,0.009876,0.009803,0.009822,10603.559
2021-09-02 10:00:00,0.009821,0.00985,0.009803,0.009828,9923.89
2021-09-02 11:00:00,0.009828,0.009855,0.009817,0.009849,4947.348
2021-09-02 12:00:00,0.009849,0.009856,0.009803,0.009809,4961.968
2021-09-02 13:00:00,0.009809,0.009836,0.009792,0.009827,7844.193
2021-09-02 14:00:00,0.009827,0.009874,0.009823,0.009844,6057.036
2021-09-02 15:00:00,0.009844,0.009847,0.00982,0.00983,6361.179
2021-09-02 16:00:00,0.00983,0.009861,0.009681,0.00974,20344.289
2021-09-02 17:00:00,0.009739,0.00978,0.009705,0.009737,11061.741
2021-09-02 18:00:00,0.009736,0.00981,0.009735,0.009807,6427.911
2021-09-02 19:00:00,0.009808,0.009825,0.009783,0.009818,6807.559
2021-09-02 20:00:00,0.009819,0.009825,0.009774,0.009818,6250.72
2021-09-02 21:00:00,0.009817,0.009858,0.009803,0.009854,6194.314
2021-09-02 22:00:00,0.009854,0.009857,0.009807,0.009821,7490.955
2021-09-02 23:00:00,0.009824,0.009865,0.009806,0.009822,7780.395
2021-09-03 00:00:00,0.009822,0.009865,0.009812,0.009844,5251.637
2021-09-03 01:00:00,0.009844,0.009853,0.009804,0.009816,5628.793
2021-09-03 02:00:00,0.00982,0.009847,0.009743,0.009802,8310.952
2021-09-03 03:00:00,0.009805,0.009844,0.009789,0.009831,5848.715
2021-09-03 04:00:00,0.009832,0.009876,0.00983,0.009857,8197.238
2021-09-03 05:00:00,0.009857,0.009895,0.009835,0.009839,8035.516
2021-09-03 06:00:00,0.00984,0.009868,0.009813,0.009823,4724.997
2021-09-03 07:00:00,0.009822,0.00988,0.00979,0.00985,6295.086
2021-09-03 08:00:00,0.009849,0.009865,0.009805,0.009805,5512.999
2021-09-03 09:00:00,0.009805,0.00983,0.009775,0.009819,10265.513
2021-09-03 10:00:00,0.00982,0.009827,0.009772,0.009787,6149.915
2021-09-03 11:00:00,0.009787,0.009813,0.009746,0.009748,9070.769
2021-09-03 12:00:00,0.009748,0.010001,0.00974,0.009772,22395.7
2021-09-03 13:00:00,0.009771,0.009799,0.009734,0.009754,8109.536
2021-09-03 14:00:00,0.009756,0.009781,0.009693,0.00971,11508.072
2021-09-03 15:00:00,0.009711,0.009734,0.009671,0.00972,11845.762
2021-09-03 16:00:00,0.00972,0.009774,0.009691,0.009703,12098.86
2021-09-03 17:00:00,0.009702,0.009755,0.009701,0.009755,6817.152
2021-09-03 18:00:00,0.009754,0.009763,0.009714,0.009762,5897.06
2021-09-03 19:00:00,0.009763,0.009772,0.00973,0.009746,13930.297
2021-09-03 20:00:00,0.009747,0.009749,0.009714,0.009719,10089.419
2021-09-03 21:00:00,0.009719,0.009739,0.009682,0.009687,5949.78
2021-09-03 22:00:00,0.009686,0.009771,0.009684,0.009748,4218.196
2021-09-03 23:00:00,0.009746,0.009779,0.00974,0.009759,3869.167
2021-09-04 00:00:00,0.009759,0.009769,0.009735,0.009759,4652.807
2021-09-04 01:00:00,0.009761,0.009774,0.009738,0.00977,5022.266
2021-09-04 02:00:00,0.00977,0.009866,0.009762,0.009848,10297.71
2021-09-04 03:00:00,0.009848,0.009848,0.009808,0.009818,10770.592
2021-09-04 04:00:00,0.009819,0.009821,0.009766,0.009775,8219.034
2021-09-04 05:00:00,0.009775,0.009793,0.009728,0.009733,10024.405
2021-09-04 06:00:00,0.009733,0.009753,0.009711,0.009719,11157.675
2021-09-04 07:00:00,0.00972,0.00974,0.009712,0.009721,5399.954
2021-09-04 08:00:00,0.009722,0.00981,0.009719,0.009777,10141.848
2021-09-04 09:00:00,0.009779,0.009794,0.009758,0.009763,7748.021
2021-09-04 10:00:00,0.009763,0.009803,0.009752,0.009799,3810.376
2021-09-04 11:00:00,0.009799,0.009822,0.009768,0.009781,4933.233
2021-09-04 12:00:00,0.009782,0.009827,0.00976,0.009812,6754.396
2021-09-04 13:00:00,0.009813,0.009838,0.0098,0.009817,6786.831
2021-09-04 14:00:00,0.009819,0.010105,0.009815,0.010034,27049.35
2021-09-04 15:00:00,0.010035,0.01015,0.009989,0.010063,19508.427
2021-09-04 16:00:00,0.010064,0.010096,0.009963,0.01002,18995.656
2021-09-04 17:00:00,0.01002,0.010109,0.010017,0.010033,13837.018
2021-09-04 18:00:00,0.010031,0.010041,0.009957,0.009957,6779.595
2021-09-04 19:00:00,0.009957,0.009977,0.009896,0.009937,9830.591
2021-09-04 20:00:00,0.009937,0.009962,0.00992,0.009933,6090.438
2021-09-04 21:00:00,0.009932,0.009933,0.009883,0.009891,4441.829
2021-09-04 22:00:00,0.009891,0.009946,0.009882,0.009932,7241.064
2021-09-04 23:00:00,0.009931,0.009963,0.009927,0.009963,3361.746
2021-09-05 00:00:00,0.009962,0.010017,0.009942,0.010005,5597.281
2021-09-05 01:00:00,0.010005,0.010037,0.009946,0.009967,10747.616
2021-09-05 02:00:00,0.009969,0.009974,0.009903,0.009956,7698.479
2021-09-05 03:00:00,0.009958,0.009962,0.009869,0.009871,5340.619
2021-09-05 04:00:00,0.009871,0.010006,0.009864,0.009893,9672.657
2021-09-05 05:00:00,0.009893,0.01048,0.009874,0.00993,18278.218
2021-09-05 06:00:00,0.00993,0.009932,0.009326,0.009918,25216.786
2021-09-05 07:00:00,0.009918,0.009924,0.00988,0.009889,7822.642
2021-09-05 08:00:00,0.00989,0.00991,0.009873,0.009905,5836.266
2021-09-05 09:00:00,0.009905,0.009919,0.009881,0.009915,3796.895
2021-09-05 10:00:00,0.009914,0.009936,0.009876,0.009878,4612.894
2021-09-05 11:00:00,0.009878,0.009902,0.00987,0.009884,7229.151
2021-09-05 12:00:00,0.009883,0.009901,0.009875,0.00989,5524.578
2021-09-05 13:00:00,0.00989,0.009894,0.00982,0.009832,8864.435
2021-09-05 14:00:00,0.009832,0.009864,0.009789,0.009862,8909.497
2021-09-05 15:00:00,0.009861,0.009908,0.009859,0.009902,4058.473
2021-09-05 16:00:00,0.0099,0.009909,0.009854,0.009871,8019.348
2021-09-05 17:00:00,0.009872,0.009884,0.00984,0.009864,6010.423
2021-09-05 18:00:00,0.009863,0.009922,0.009863,0.009872,7768.328
2021-09-05 19:00:00,0.009872,0.00992,0.009871,0.009913,4150.946
2021-09-05 20:00:00,0.009913,0.009926,0.009869,0.009871,6081.051
2021-09-05 21:00:00,0.009872,0.009884,0.00981,0.009827,7178.207
2021-09-05 22:00:00,0.009826,0.009856,0.009747,0.00975,10480.123
2021-09-05 23:00:00,0.00975,0.009771,0.009732,0.009741,6950.865
2021-09-06 00:00:00,0.00974,0.009753,0.009705,0.009723,8699.021
2021-09-06 01:00:00,0.009724,0.009758,0.009698,0.009751,5165.441
2021-09-06 02:00:00,0.009753,0.009821,0.009685,0.009706,12837.989
2021-09-06 03:00:00,0.009707,0.009719,0.009656,0.009677,6307.02
2021-09-06 04:00:00,0.009675,0.00968,0.009609,0.009635,9978.236
2021-09-06 05:00:00,0.009637,0.009679,0.009605,0.00967,8593.527
2021-09-06 06:00:00,0.009669,0.00967,0.009631,0.00966,3482.061
2021-09-06 07:00:00,0.00966,0.009671,0.009624,0.009645,6673.579
2021-09-06 08:00:00,0.009643,0.00973,0.009639,0.009699,8035.721
2021-09-06 09:00:00,0.009698,0.009748,0.00968,0.009737,5453.533
2021-09-06 10:00:00,0.009737,0.009744,0.009713,0.009731,5720.622
2021-09-06 11:00:00,0.00973,0.009764,0.009713,0.009761,7360.169
2021-09-06 12:00:00,0.00976,0.009783,0.009736,0.00978,5027.023
2021-09-06 13:00:00,0.009779,0.009781,0.009669,0.009689,13316.51
2021-09-06 14:00:00,0.009687,0.009687,0.009542,0.009594,14912.426
2021-09-06 15:00:00,0.009593,0.009634,0.009568,0.009632,7314.071
2021-09-06 16:00:00,0.009631,0.009664,0.009617,0.009642,10864.988
2021-09-06 17:00:00,0.009642,0.009662,0.009626,0.009645,8609.02
2021-09-06 18:00:00,0.009645,0.009667,0.009619,0.009628,10798.595
2021-09-06 19:00:00,0.009628,0.00965,0.009616,0.009625,3042.928
2021-09-06 20:00:00,0.009625,0.009643,0.009601,0.009612,9410.35
2021-09-06 21:00:00,0.009611,0.009623,0.009578,0.009615,5526.823
2021-09-06 22:00:00,0.009615,0.009624,0.009558,0.009583,7835.956
2021-09-06 23:00:00,0.009582,0.009593,0.009561,0.009581,3641.951
2021-09-07 00:00:00,0.009581,0.009584,0.009474,0.009475,5888.871
2021-09-07 01:00:00,0.009474,0.009475,0.009397,0.009419,10350.851
2021-09-07 02:00:00,0.009419,0.009466,0.009414,0.009458,6928.061
2021-09-07 03:00:00,0.009459,0.009502,0.00945,0.009501,6936.959
2021-09-07 04:00:00,0.009502,0.009601,0.0095,0.009519,10251.173
2021-09-07 05:00:00,0.009518,0.009534,0.009408,0.009414,8413.687
2021-09-07 06:00:00,0.009415,0.009462,0.009399,0.009458,8793.361
2021-09-07 07:00:00,0.009458,0.009465,0.009418,0.00943,7181.784
2021-09-07 08:00:00,0.009429,0.009473,0.009377,0.009383,16927.363
2021-09-07 09:00:00,0.009385,0.009423,0.009365,0.009384,12417.044
2021-09-07 10:00:00,0.009384,0.009394,0.00925,0.009315,25112.802
2021-09-07 11:00:00,0.009315,0.00937,0.009101,0.009208,21997.992
2021-09-07 12:00:00,0.009204,0.009232,0.009168,0.009208,13093.664
2021-09-07 13:00:00,0.009209,0.009236,0.009187,0.009212,16106.3
2021-09-07 14:00:00,0.009211,0.00925,0.009185,0.009247,10091.191
2021-09-07 15:00:00,0.009246,0.009274,0.009232,0.009258,7905.063
2021-09-07 16:00:00,0.009259,0.0093,0.00845,0.008489,57503.925
2021-09-07 17:00:00,0.008491,0.0091,0.008419,0.008918,132041.903
2021-09-07 18:00:00,0.008918,0.009191,0.0089,0.009173,41356.863
2021-09-07 19:00:00,0.009173,0.009215,0.009037,0.009043,32244.141
2021-09-07 20:00:00,0.009046,0.009097,0.008848,0.008932,30145.008
2021-09-07 21:00:00,0.008932,0.008959,0.008844,0.008863,16448.799
2021-09-07 22:00:00,0.008861,0.00893,0.008841,0.008881,13222.417
2021-09-07 23:00:00,0.008882,0.008899,0.0088,0.008855,11556.347
2021-09-08 00:00:00,0.008855,0.008955,0.008806,0.008953,7444.141
2021-09-08 01:00:00,0.00895,0.008979,0.008882,0.008934,9913.273
2021-09-08 02:00:00,0.008933,0.008943,0.008857,0.008937,12412.114
2021-09-08 03:00:00,0.008936,0.008946,0.008858,0.008935,9679.072
2021-09-08 04:00:00,0.008935,0.009005,0.008922,0.008968,8706.194
2021-09-08 05:00:00,0.008968,0.008991,0.00889,0.008897,6551.31
2021-09-08 06:00:00,0.008895,0.008979,0.008882,0.008927,10574.823
2021-09-08 07:00:00,0.008928,0.008962,0.008887,0.008892,5968.237
2021-09-08 08:00:00,0.008891,0.008901,0.008664,0.008674,27085.852
2021-09-08 09:00:00,0.008676,0.008801,0.008658,0.008661,15659.529
2021-09-08 10:00:00,0.008662,0.008755,0.00861,0.00875,25039.976
2021-09-08 11:00:00,0.00875,0.008802,0.008681,0.008797,15546.296
2021-09-08 12:00:00,0.008797,0.008798,0.008709,0.008746,12635.817
2021-09-08 13:00:00,0.008745,0.008861,0.008692,0.008806,12673.044
2021-09-08 14:00:00,0.008809,0.008916,0.008807,0.008893,14381.843
2021-09-08 15:00:00,0.008893,0.008964,0.008887,0.008933,10569.85
2021-09-08 16:00:00,0.008933,0.008947,0.008883,0.008913,11241.272
2021-09-08 17:00:00,0.008912,0.009016,0.008907,0.008978,10918.494
2021-09-08 18:00:00,0.008978,0.009034,0.008946,0.009014,10022.529
2021-09-08 19:00:00,0.009015,0.009015,0.008938,0.008984,10370.302
2021-09-08 20:00:00,0.008984,0.009044,0.008973,0.009032,7163.302
2021-09-08 21:00:00,0.009033,0.009055,0.008998,0.009039,6376.464
2021-09-08 22:00:00,0.009039,0.00906,0.00901,0.00903,7858.375
2021-09-08 23:00:00,0.009029,0.009047,0.008961,0.008979,3810.283
2021-09-09 00:00:00,0.008979,0.009108,0.008917,0.009001,17696.592
2021-09-09 01:00:00,0.009,0.009043,0.008982,0.009012,5511.741
2021-09-09 02:00:00,0.009013,0.009054,0.008987,0.009003,10585.988
2021-09-09 03:00:00,0.009002,0.009002,0.008914,0.008959,6543.597
2021-09-09 04:00:00,0.008958,0.008974,0.008831,0.008864,12745.769
2021-09-09 05:00:00,0.008864,0.00892,0.008856,0.008899,7516.84
2021-09-09 06:00:00,0.0089,0.008924,0.008873,0.008916,5566.772
2021-09-09 07:00:00,0.008915,0.008967,0.008892,0.008963,4881.353
2021-09-09 08:00:00,0.008967,0.008997,0.008945,0.008993,6093.016
2021-09-09 09:00:00,0.008991,0.009049,0.00896,0.009007,7784.99
2021-09-09 10:00:00,0.009004,0.009044,0.008972,0.009036,6440.82
2021-09-09 11:00:00,0.009037,0.009054,0.009007,0.009012,7452.775
2021-09-09 12:00:00,0.009011,0.009027,0.00896,0.008967,12235.877
2021-09-09 13:00:00,0.008968,0.009019,0.00896,0.008985,10464.225
2021-09-09 14:00:00,0.008985,0.009007,0.00887,0.008874,13113.411
2021-09-09 15:00:00,0.008872,0.008918,0.008851,0.008863,10186.513
2021-09-09 16:00:00,0.008863,0.008991,0.008863,0.008947,10545.76
2021-09-09 17:00:00,0.008947,0.009,0.00891,0.008938,7796.446
2021-09-09 18:00:00,0.008939,0.009003,0.008923,0.008995,7840.782
2021-09-09 19:00:00,0.008996,0.009244,0.008996,0.009145,24874.981
2021-09-09 20:00:00,0.009144,0.009189,0.009011,0.009022,9993.706
2021-09-09 21:00:00,0.009025,0.009056,0.008975,0.009025,6770.533
2021-09-09 22:00:00,0.009024,0.009077,0.00902,0.009031,7828.329
2021-09-09 23:00:00,0.009032,0.009087,0.009027,0.009078,5005.617
2021-09-10 00:00:00,0.009079,0.009117,0.009059,0.009086,6136.541
2021-09-10 01:00:00,0.009086,0.009122,0.009057,0.009081,5726.889
2021-09-10 02:00:00,0.009082,0.009211,0.009066,0.009178,10147.199
2021-09-10 03:00:00,0.009177,0.009364,0.009177,0.009364,14439.782
2021-09-10 04:00:00,0.009363,0.009364,0.009257,0.009288,7120.878
2021-09-10 05:00:00,0.009287,0.009299,0.009253,0.009256,4489.349
2021-09-10 06:00:00,0.009258,0.009266,0.00921,0.009216,8026.852
2021-09-10 07:00:00,0.009216,0.00922,0.00917,0.00919,7102.323
2021-09-10 08:00:00,0.009192,0.009194,0.009147,0.00915,5857.089
2021-09-10 09:00:00,0.00915,0.009166,0.009035,0.00905,9306.458
2021-09-10 10:00:00,0.009053,0.009071,0.008939,0.008977,13363.289
2021-09-10 11:00:00,0.008977,0.008996,0.008927,0.008973,9101.207
2021-09-10 12:00:00,0.008974,0.008994,0.008961,0.008992,6895.468
2021-09-10 13:00:00,0.008991,0.008991,0.00895,0.008974,7269.474
2021-09-10 14:00:00,0.008974,0.008995,0.008957,0.008967,8241.513
2021-09-10 15:00:00,0.008967,0.008974,0.008894,0.008908,13282.918
2021-09-10 16:00:00,0.008908,0.008923,0.008784,0.008832,21468.903
2021-09-10 17:00:00,0.008831,0.008934,0.008795,0.00893,13044.672
2021-09-10 18:00:00,0.008929,0.00893,0.008871,0.008874,5493.011
2021-09-10 19:00:00,0.008874,0.008931,0.008857,0.00893,6696.742
2021-09-10 20:00:00,0.008929,0.008948,0.008912,0.008926,9218.609
2021-09-10 21:00:00,0.008926,0.008938,0.008907,0.008931,5734.26
2021-09-10 22:00:00,0.008932,0.008948,0.008889,0.008898,8831.248
2021-09-10 23:00:00,0.008894,0.008946,0.008883,0.008931,8465.429
2021-09-11 00:00:00,0.008931,0.008948,0.008897,0.008902,4503.402
2021-09-11 01:00:00,0.008904,0.00896,0.00889,0.008951,6823.985
2021-09-11 02:00:00,0.008949,0.008978,0.008923,0.008926,8353.216
2021-09-11 03:00:00,0.008927,0.009007,0.008922,0.008973,6592.191
2021-09-11 04:00:00,0.008972,0.009005,0.008962,0.008983,10234.459
2021-09-11 05:00:00,0.008984,0.008997,0.008903,0.00891,5681.077
2021-09-11 06:00:00,0.008909,0.008994,0.008907,0.008994,5123.446
2021-09-11 07:00:00,0.008993,0.009002,0.008906,0.008967,13017.239
2021-09-11 08:00:00,0.008967,0.009006,0.008966,0.008988,4368.25
2021-09-11 09:00:00,0.008988,0.009022,0.008936,0.009022,7972.23
2021-09-11 10:00:00,0.009022,0.009044,0.008983,0.009012,4062.14
2021-09-11 11:00:00,0.009011,0.009037,0.008992,0.009032,2828.376
2021-09-11 12:00:00,0.009032,0.009092,0.009018,0.009044,5382.784
2021-09-11 13:00:00,0.009045,0.009052,0.008957,0.009006,7307.472
2021-09-11 14:00:00,0.009006,0.009051,0.008989,0.009034,5034.608
2021-09-11 15:00:00,0.009033,0.009065,0.009012,0.009031,4262.5
2021-09-11 16:00:00,0.009031,0.00908,0.00903,0.009059,4533.647
2021-09-11 17:00:00,0.009058,0.009064,0.009015,0.009019,3556.857
2021-09-11 18:00:00,0.009019,0.00903,0.008991,0.009005,5623.278
2021-09-11 19:00:00,0.009006,0.009063,0.009002,0.009025,3793.775
2021-09-11 20:00:00,0.009026,0.009038,0.009007,0.009027,2176.862
2021-09-11 21:00:00,0.009027,0.009043,0.009006,0.009007,2733.981
2021-09-11 22:00:00,0.009007,0.009045,0.009,0.009038,2286.051
2021-09-11 23:00:00,0.009038,0.009052,0.009014,0.009032,3062.008
2021-09-12 00:00:00,0.009032,0.009032,0.00895,0.008952,3912.906
2021-09-12 01:00:00,0.008952,0.008978,0.00893,0.008966,2924.012
2021-09-12 02:00:00,0.008965,0.008968,0.008903,0.008941,4896.793
2021-09-12 03:00:00,0.008941,0.008953,0.008886,0.008925,3537.317
2021-09-12 04:00:00,0.008925,0.008936,0.0089,0.00891,2026.146
2021-09-12 05:00:00,0.00891,0.008963,0.008899,0.008963,3035.207
2021-09-12 06:00:00,0.008963,0.008966,0.008938,0.008952,1877.957
2021-09-12 07:00:00,0.008953,0.008993,0.008949,0.008973,2753.867
2021-09-12 08:00:00,0.008974,0.008982,0.008956,0.00896,2688.609
2021-09-12 09:00:00,0.00896,0.00899,0.00896,0.008968,3447.205
2021-09-12 10:00:00,0.008968,0.009042,0.008966,0.009001,11581.038
2021-09-12 11:00:00,0.009002,0.009041,0.008983,0.009008,8226.955
2021-09-12 12:00:00,0.009008,0.009056,0.009008,0.009015,9687.412
2021-09-12 13:00:00,0.009015,0.00906,0.009,0.009054,13076.882
2021-09-12 14:00:00,0.009055,0.009124,0.009055,0.009095,15010.365
2021-09-12 15:00:00,0.009095,0.009135,0.009082,0.009096,7051.089
2021-09-12 16:00:00,0.009097,0.009122,0.009087,0.0091,5600.966
2021-09-12 17:00:00,0.009098,0.009144,0.009089,0.009112,6401.902
2021-09-12 18:00:00,0.009111,0.009125,0.009092,0.009106,5523.604
2021-09-12 19:00:00,0.009106,0.009111,0.009074,0.009094,6461.494
2021-09-12 20:00:00,0.009095,0.009105,0.009068,0.009087,5598.702
2021-09-12 21:00:00,0.009087,0.009099,0.009055,0.009095,5151.197
2021-09-12 22:00:00,0.009093,0.009111,0.009036,0.009053,10548.751
2021-09-12 23:00:00,0.00905,0.009072,0.009032,0.009052,4147.138
2021-09-13 00:00:00,0.009051,0.00912,0.009041,0.009085,5469.661
2021-09-13 01:00:00,0.009084,0.009102,0.009011,0.009046,9929.145
2021-09-13 02:00:00,0.009047,0.009076,0.009,0.009005,6190.429
2021-09-13 03:00:00,0.009005,0.00903,0.008958,0.009017,7140.637
2021-09-13 04:00:00,0.009016,0.009036,0.008931,0.008946,11941.902
2021-09-13 05:00:00,0.008944,0.008954,0.008896,0.008907,6425.453
2021-09-13 06:00:00,0.008908,0.008969,0.008898,0.008953,10264.954
2021-09-13 07:00:00,0.00895,0.008965,0.008918,0.008947,4405.28
2021-09-13 08:00:00,0.008947,0.008966,0.008921,0.008958,10662.602
2021-09-13 09:00:00,0.008959,0.008979,0.008832,0.00885,14810.491
2021-09-13 10:00:00,0.008849,0.008874,0.008805,0.008848,10940.098
2021-09-13 11:00:00,0.008849,0.008888,0.008837,0.008858,4104.751
2021-09-13 12:00:00,0.008859,0.008876,0.008839,0.008858,3960.431
2021-09-13 13:00:00,0.008858,0.0089,0.008838,0.008884,7185.152
2021-09-13 14:00:00,0.008882,0.008915,0.008864,0.008894,5481.524
2021-09-13 15:00:00,0.008894,0.008937,0.008769,0.008779,11782.515
2021-09-13 16:00:00,0.008777,0.00894,0.008773,0.008845,26008.46
2021-09-13 17:00:00,0.008846,0.008972,0.008841,0.008906,8640.64
2021-09-13 18:00:00,0.008907,0.008938,0.00888,0.00888,8658.315
2021-09-13 19:00:00,0.008881,0.008918,0.008875,0.008918,4865.525
2021-09-13 20:00:00,0.008918,0.008927,0.008877,0.008878,4046.397
2021-09-13 21:00:00,0.008878,0.008912,0.008871,0.008908,4656.175
2021-09-13 22:00:00,0.008909,0.008922,0.008883,0.008885,4580.347
2021-09-13 23:00:00,0.008884,0.008918,0.008847,0.008874,10530.367
2021-09-14 00:00:00,0.008874,0.008896,0.008846,0.008865,2187.039
2021-09-14 01:00:00,0.008868,0.008897,0.00885,0.008882,5611.109
2021-09-14 02:00:00,0.008883,0.00889,0.008839,0.008842,10351.742
2021-09-14 03:00:00,0.008842,0.008874,0.008819,0.008859,6771.483
2021-09-14 04:00:00,0.008861,0.008881,0.008812,0.008839,9738.614
2021-09-14 05:00:00,0.00884,0.008878,0.008838,0.008869,5279.655
2021-09-14 06:00:00,0.008868,0.008896,0.008854,0.008866,6211.957
2021-09-14 07:00:00,0.008868,0.008871,0.008839,0.00884,3200.908
2021-09-14 08:00:00,0.008839,0.008852,0.0088,0.008812,8046.189
2021-09-14 09:00:00,0.008812,0.008839,0.008789,0.008795,7134.187
2021-09-14 10:00:00,0.008794,0.008829,0.008791,0.008817,5739.735
2021-09-14 11:00:00,0.008818,0.008824,0.00879,0.008811,10310.447
2021-09-14 12:00:00,0.00881,0.008824,0.008763,0.00877,11206.992
2021-09-14 13:00:00,0.008769,0.008785,0.008727,0.008734,8474.241
2021-09-14 14:00:00,0.008734,0.008735,0.00866,0.00866,10583.146
2021-09-14 15:00:00,0.008663,0.00869,0.008635,0.008669,8683.358
2021-09-14 16:00:00,0.008669,0.008714,0.008658,0.008696,6266.508
2021-09-14 17:00:00,0.008697,0.008785,0.008676,0.008746,13257.671
2021-09-14 18:00:00,0.008745,0.008751,0.008719,0.008733,7254.076
2021-09-14 19:00:00,0.008731,0.008752,0.008717,0.008721,7665.21
2021-09-14 20:00:00,0.008722,0.008733,0.008709,0.008716,10503.847
2021-09-14 21:00:00,0.008715,0.008725,0.008696,0.008723,3249.058
2021-09-14 22:00:00,0.008723,0.008725,0.00868,0.008695,8130.492
2021-09-14 23:00:00,0.008693,0.008716,0.008674,0.008711,7743.349
2021-09-15 00:00:00,0.008712,0.008747,0.008698,0.008734,4701.191
2021-09-15 01:00:00,0.008734,0.008806,0.008727,0.008797,7901.049
2021-09-15 02:00:00,0.008798,0.008808,0.008717,0.008738,7548.786
2021-09-15 03:00:00,0.00874,0.008757,0.008721,0.008732,8705.731
2021-09-15 04:00:00,0.008733,0.008798,0.008732,0.008796,4301.416
2021-09-15 05:00:00,0.008797,0.008801,0.008765,0.008773,8726.849
2021-09-15 06:00:00,0.008774,0.008881,0.008769,0.008862,8488.897
2021-09-15 07:00:00,0.008862,0.008878,0.008829,0.008873,10888.938
2021-09-15 08:00:00,0.008872,0.008924,0.008833,0.008915,9715.267
2021-09-15 09:00:00,0.008915,0.008999,0.008884,0.00895,8703.598
