Date,Open,High,Low,Close,Volume
2021-11-09 23:27:00,0.009434,0.009444,0.009432,0.009444,242.014
2021-11-09 23:28:00,0.009444,0.009462,0.009437,0.009459,237.4
2021-11-09 23:29:00,0.009461,0.009463,0.009453,0.009453,62.143
2021-11-09 23:30:00,0.009454,0.009454,0.009448,0.009451,36.718
2021-11-09 23:31:00,0.009451,0.009452,0.009433,0.009438,238.322
2021-11-09 23:32:00,0.009437,0.009446,0.009437,0.009442,93.722
2021-11-09 23:33:00,0.009442,0.009442,0.009435,0.009437,136.428
2021-11-09 23:34:00,0.009437,0.009437,0.00943,0.009431,69.144
2021-11-09 23:35:00,0.009431,0.009446,0.00943,0.009446,260.621
2021-11-09 23:36:00,0.009444,0.009452,0.009444,0.00945,125.707
2021-11-09 23:37:00,0.00945,0.009457,0.00945,0.009456,269.465
2021-11-09 23:38:00,0.009456,0.009459,0.009456,0.009458,296.027
2021-11-09 23:39:00,0.009458,0.009459,0.009456,0.009456,81.683
2021-11-09 23:40:00,0.009457,0.009459,0.009456,0.009457,193.002
2021-11-09 23:41:00,0.009456,0.009458,0.009456,0.009457,242.978
2021-11-09 23:42:00,0.009456,0.009458,0.009452,0.009454,202.97
2021-11-09 23:43:00,0.009454,0.009455,0.00945,0.009451,67.044
2021-11-09 23:44:00,0.009451,0.009457,0.009451,0.009457,237.81
2021-11-09 23:45:00,0.009455,0.009455,0.009421,0.00944,354.502
2021-11-09 23:46:00,0.009442,0.009448,0.009432,0.009442,269.171
2021-11-09 23:47:00,0.009442,0.009449,0.009442,0.009443,368.666
2021-11-09 23:48:00,0.009443,0.009448,0.009442,0.009446,64.663
2021-11-09 23:49:00,0.009446,0.009452,0.009446,0.00945,148.736
2021-11-09 23:50:00,0.009451,0.009452,0.009449,0.009452,47.877
2021-11-09 23:51:00,0.009452,0.009455,0.009447,0.009448,161.681
2021-11-09 23:52:00,0.009448,0.009449,0.009446,0.009448,54.08
2021-11-09 23:53:00,0.009448,0.009449,0.009444,0.009446,105.794
2021-11-09 23:54:00,0.009446,0.009453,0.009446,0.009451,137.466
2021-11-09 23:55:00,0.009451,0.009456,0.009449,0.009454,35.512
2021-11-09 23:56:00,0.009456,0.009456,0.009449,0.009449,140.914
2021-11-09 23:57:00,0.009449,0.009453,0.009449,0.009453,34.679
2021-11-09 23:58:00,0.009453,0.00946,0.009452,0.009458,91.707
2021-11-09 23:59:00,0.009458,0.009462,0.009456,0.009459,62.861
2021-11-10 00:00:00,0.009459,0.00946,0.00945,0.009453,67.348
2021-11-10 00:01:00,0.009452,0.009457,0.009449,0.009457,77.893
2021-11-10 00:02:00,0.009457,0.009461,0.00945,0.009456,84.121
2021-11-10 00:03:00,0.009456,0.009461,0.009454,0.00946,26.695
2021-11-10 00:04:00,0.00946,0.00946,0.009453,0.009456,110.616
2021-11-10 00:05:00,0.009456,0.009459,0.009452,0.009457,82.808
2021-11-10 00:06:00,0.009457,0.009458,0.009451,0.009455,63.304
2021-11-10 00:07:00,0.009455,0.009457,0.00945,0.009451,34.498
2021-11-10 00:08:00,0.009451,0.009456,0.009451,0.009456,76.069
2021-11-10 00:09:00,0.009456,0.009462,0.009454,0.009462,125.53
2021-11-10 00:10:00,0.009461,0.009466,0.009461,0.009466,53.572
2021-11-10 00:11:00,0.009465,0.009466,0.009464,0.009464,50.666
2021-11-10 00:12:00,0.009465,0.009471,0.009464,0.00947,62.741
2021-11-10 00:13:00,0.00947,0.009471,0.009464,0.009467,198.031
2021-11-10 00:14:00,0.009467,0.009473,0.009467,0.009471,56.775
2021-11-10 00:15:00,0.009472,0.009475,0.009466,0.00947,125.531
2021-11-10 00:16:00,0.00947,0.009473,0.009464,0.009473,131.758
2021-11-10 00:17:00,0.009472,0.009479,0.009471,0.009473,126.197
2021-11-10 00:18:00,0.009477,0.009479,0.009468,0.009475,129.449
2021-11-10 00:19:00,0.009474,0.009475,0.009469,0.009475,66.039
2021-11-10 00:20:00,0.009475,0.009478,0.009475,0.009475,61.697
2021-11-10 00:21:00,0.009475,0.009475,0.009472,0.009475,55.245
2021-11-10 00:22:00,0.009475,0.009476,0.009471,0.009473,34.739
2021-11-10 00:23:00,0.009473,0.009477,0.009472,0.009476,32.855
2021-11-10 00:24:00,0.009478,0.009479,0.009476,0.009479,67.327
2021-11-10 00:25:00,0.009478,0.00948,0.009475,0.00948,55.905
2021-11-10 00:26:00,0.00948,0.009482,0.009475,0.009475,91.721
2021-11-10 00:27:00,0.009476,0.009478,0.009469,0.009471,78.072
2021-11-10 00:28:00,0.00947,0.009477,0.00947,0.009475,192.27
2021-11-10 00:29:00,0.009475,0.009476,0.009471,0.009474,138.281
2021-11-10 00:30:00,0.009475,0.009481,0.009474,0.009481,173.664
2021-11-10 00:31:00,0.009479,0.009479,0.009473,0.009473,59.179
2021-11-10 00:32:00,0.009474,0.009478,0.009471,0.009477,102.391
2021-11-10 00:33:00,0.009477,0.009484,0.009476,0.009478,146.942
2021-11-10 00:34:00,0.009478,0.009478,0.00947,0.009471,63.394
2021-11-10 00:35:00,0.009471,0.00948,0.00947,0.009476,53.093
2021-11-10 00:36:00,0.009476,0.009478,0.009472,0.009476,142.169
2021-11-10 00:37:00,0.009476,0.009477,0.009472,0.009473,169.828
2021-11-10 00:38:00,0.009472,0.009476,0.009472,0.009474,104.726
2021-11-10 00:39:00,0.009475,0.009475,0.009467,0.009472,110.239
2021-11-10 00:40:00,0.009472,0.009472,0.009468,0.009469,68.636
2021-11-10 00:41:00,0.009469,0.009471,0.009465,0.00947,85.31
2021-11-10 00:42:00,0.00947,0.009479,0.009467,0.009473,190.91
2021-11-10 00:43:00,0.009472,0.009473,0.009469,0.009472,44.942
2021-11-10 00:44:00,0.009472,0.009473,0.009464,0.009471,101.89
2021-11-10 00:45:00,0.009469,0.009476,0.009469,0.009474,132.062
2021-11-10 00:46:00,0.009475,0.009475,0.009468,0.009472,47.606
2021-11-10 00:47:00,0.009471,0.009478,0.009469,0.009476,119.683
2021-11-10 00:48:00,0.009476,0.00948,0.009473,0.009476,79.461
2021-11-10 00:49:00,0.009477,0.009488,0.009473,0.009484,147.941
2021-11-10 00:50:00,0.009485,0.009489,0.009481,0.009488,138.777
2021-11-10 00:51:00,0.009487,0.009499,0.009486,0.009498,157.121
2021-11-10 00:52:00,0.009498,0.0095,0.009488,0.00949,155.667
2021-11-10 00:53:00,0.00949,0.00949,0.009482,0.009485,88.955
2021-11-10 00:54:00,0.009484,0.009486,0.00948,0.009481,73.512
2021-11-10 00:55:00,0.009481,0.009482,0.009476,0.009481,86.958
2021-11-10 00:56:00,0.009482,0.009486,0.00948,0.009483,73.847
2021-11-10 00:57:00,0.009483,0.009483,0.00948,0.009481,31.349
2021-11-10 00:58:00,0.009481,0.009487,0.00948,0.009486,65.746
2021-11-10 00:59:00,0.009487,0.009488,0.009478,0.009485,315.985
2021-11-10 01:00:00,0.009485,0.009486,0.009466,0.009468,203.408
2021-11-10 01:01:00,0.009467,0.009471,0.009463,0.009463,123.75
2021-11-10 01:02:00,0.009464,0.009464,0.009446,0.009453,657.034
2021-11-10 01:03:00,0.009455,0.009455,0.00944,0.00944,162.391
2021-11-10 01:04:00,0.00944,0.009447,0.00944,0.009446,110.492
2021-11-10 01:05:00,0.009446,0.009448,0.009444,0.009445,58.957
2021-11-10 01:06:00,0.009445,0.009455,0.009445,0.009449,68.681
2021-11-10 01:07:00,0.009449,0.00945,0.009435,0.009436,128.45
2021-11-10 01:08:00,0.009436,0.009451,0.009435,0.009444,67.444
2021-11-10 01:09:00,0.009444,0.009449,0.009443,0.009446,158.15
2021-11-10 01:10:00,0.009447,0.009458,0.009447,0.009456,89.541
2021-11-10 01:11:00,0.009455,0.009457,0.00944,0.00944,305.651
2021-11-10 01:12:00,0.009439,0.009442,0.009429,0.009429,331.103
2021-11-10 01:13:00,0.009429,0.009433,0.009425,0.009432,258.854
2021-11-10 01:14:00,0.009431,0.009435,0.009423,0.009426,144.089
2021-11-10 01:15:00,0.009428,0.009434,0.009422,0.009428,69.445
2021-11-10 01:16:00,0.009428,0.009429,0.00942,0.009424,45.453
2021-11-10 01:17:00,0.009423,0.009428,0.009421,0.009425,68.834
2021-11-10 01:18:00,0.009423,0.009425,0.009416,0.00942,131.596
2021-11-10 01:19:00,0.009419,0.009425,0.009414,0.009423,80.145
2021-11-10 01:20:00,0.009422,0.009424,0.009419,0.009422,41.54
2021-11-10 01:21:00,0.009423,0.009426,0.009412,0.009414,85.783
2021-11-10 01:22:00,0.009413,0.009415,0.009406,0.009411,77.583
2021-11-10 01:23:00,0.00941,0.009419,0.00941,0.009417,119.772
2021-11-10 01:24:00,0.009418,0.009421,0.009416,0.009417,60.621
2021-11-10 01:25:00,0.009416,0.009421,0.009413,0.00942,54.614
2021-11-10 01:26:00,0.00942,0.009424,0.009418,0.009418,36.423
2021-11-10 01:27:00,0.009419,0.009425,0.009418,0.009423,22.801
2021-11-10 01:28:00,0.009425,0.009431,0.009419,0.009426,164.054
2021-11-10 01:29:00,0.009424,0.009428,0.009422,0.009427,38.721
2021-11-10 01:30:00,0.009429,0.009429,0.009421,0.009425,85.517
2021-11-10 01:31:00,0.009423,0.009429,0.009421,0.009428,217.958
2021-11-10 01:32:00,0.009428,0.00943,0.009426,0.009428,42.599
2021-11-10 01:33:00,0.009428,0.009428,0.009419,0.00942,218.932
2021-11-10 01:34:00,0.009419,0.00943,0.009418,0.009428,64.606
2021-11-10 01:35:00,0.009428,0.009432,0.009426,0.009429,30.197
2021-11-10 01:36:00,0.009428,0.009434,0.009421,0.009433,92.681
2021-11-10 01:37:00,0.009432,0.009433,0.009422,0.009425,107.491
2021-11-10 01:38:00,0.009426,0.009431,0.009425,0.009429,35.132
2021-11-10 01:39:00,0.009429,0.009431,0.009422,0.009422,69.16
2021-11-10 01:40:00,0.009423,0.009428,0.009417,0.009421,54.02
2021-11-10 01:41:00,0.009421,0.009421,0.009412,0.009413,72.7
2021-11-10 01:42:00,0.009412,0.009416,0.00941,0.009416,91.708
2021-11-10 01:43:00,0.009416,0.00942,0.009414,0.009419,58.58
2021-11-10 01:44:00,0.009419,0.009424,0.009417,0.009423,52.091
2021-11-10 01:45:00,0.009423,0.009424,0.009375,0.009394,1004.693
2021-11-10 01:46:00,0.009393,0.009396,0.009385,0.009391,133.497
2021-11-10 01:47:00,0.00939,0.009399,0.009387,0.009393,142.877
2021-11-10 01:48:00,0.009392,0.009395,0.009387,0.009389,148.475
2021-11-10 01:49:00,0.00939,0.009393,0.009378,0.009393,226.441
2021-11-10 01:50:00,0.009393,0.009402,0.009392,0.009393,86.154
2021-11-10 01:51:00,0.009393,0.009395,0.009392,0.009392,63.966
2021-11-10 01:52:00,0.009392,0.009397,0.009387,0.009397,109.551
2021-11-10 01:53:00,0.009397,0.009399,0.009393,0.009394,119.268
2021-11-10 01:54:00,0.009393,0.009401,0.009392,0.0094,36.553
2021-11-10 01:55:00,0.009399,0.009408,0.009399,0.009408,113.877
2021-11-10 01:56:00,0.009409,0.009409,0.009396,0.009399,49.852
2021-11-10 01:57:00,0.009399,0.009405,0.009399,0.0094,87.342
2021-11-10 01:58:00,0.0094,0.009404,0.009398,0.009401,49.188
2021-11-10 01:59:00,0.009401,0.009402,0.009392,0.009395,49.585
2021-11-10 02:00:00,0.009395,0.009399,0.009387,0.009391,116.615
2021-11-10 02:01:00,0.00939,0.009395,0.009387,0.009393,51.263
2021-11-10 02:02:00,0.009392,0.009393,0.009386,0.009386,77.816
2021-11-10 02:03:00,0.009386,0.009387,0.009381,0.009383,117.921
2021-11-10 02:04:00,0.009382,0.009392,0.009382,0.009391,120.718
2021-11-10 02:05:00,0.009391,0.009391,0.009381,0.009381,62.317
2021-11-10 02:06:00,0.009381,0.009393,0.00938,0.00939,101.401
2021-11-10 02:07:00,0.009389,0.009393,0.009384,0.009393,54.69
2021-11-10 02:08:00,0.009393,0.009397,0.009392,0.009394,48.062
2021-11-10 02:09:00,0.009394,0.009395,0.00939,0.009393,54.485
2021-11-10 02:10:00,0.00939,0.009412,0.00939,0.009411,352.16
2021-11-10 02:11:00,0.009411,0.009415,0.009408,0.009413,106.645
2021-11-10 02:12:00,0.009415,0.009415,0.009406,0.009409,66.969
2021-11-10 02:13:00,0.009409,0.009418,0.009409,0.009415,39.663
2021-11-10 02:14:00,0.009415,0.009422,0.009415,0.009417,20.343
2021-11-10 02:15:00,0.009417,0.009419,0.009416,0.009418,53.772
2021-11-10 02:16:00,0.009419,0.009426,0.009419,0.009426,142.959
2021-11-10 02:17:00,0.009425,0.009425,0.009419,0.009422,25.033
2021-11-10 02:18:00,0.009422,0.009422,0.009415,0.009415,63.05
2021-11-10 02:19:00,0.009416,0.009421,0.009413,0.009421,71.347
2021-11-10 02:20:00,0.009421,0.009424,0.00942,0.009423,92.426
2021-11-10 02:21:00,0.009422,0.009428,0.009422,0.009428,90.031
2021-11-10 02:22:00,0.009427,0.009428,0.009421,0.009426,32.688
2021-11-10 02:23:00,0.009426,0.009428,0.009424,0.009424,40.499
2021-11-10 02:24:00,0.009424,0.009427,0.009422,0.009426,33.979
2021-11-10 02:25:00,0.009425,0.009429,0.009423,0.009429,87.941
2021-11-10 02:26:00,0.009428,0.009433,0.009428,0.009432,41.748
2021-11-10 02:27:00,0.009433,0.009434,0.009427,0.009427,52.369
2021-11-10 02:28:00,0.009426,0.009429,0.009419,0.009422,72.054
2021-11-10 02:29:00,0.009423,0.009423,0.009414,0.009414,47.45
2021-11-10 02:30:00,0.009415,0.00942,0.009414,0.009414,27.495
2021-11-10 02:31:00,0.009414,0.009421,0.009414,0.00942,76.836
2021-11-10 02:32:00,0.009419,0.00942,0.009412,0.009413,57.135
2021-11-10 02:33:00,0.009413,0.009418,0.009409,0.009411,67.024
2021-11-10 02:34:00,0.00941,0.009417,0.00941,0.009417,39.005
2021-11-10 02:35:00,0.009417,0.009418,0.00941,0.00941,31.284
2021-11-10 02:36:00,0.00941,0.009413,0.009407,0.009409,31.845
2021-11-10 02:37:00,0.009409,0.00941,0.009407,0.009409,56.854
2021-11-10 02:38:00,0.009408,0.009414,0.009408,0.009409,63.028
2021-11-10 02:39:00,0.009409,0.009412,0.009405,0.009407,58.123
2021-11-10 02:40:00,0.009407,0.009411,0.009405,0.009406,199.302
2021-11-10 02:41:00,0.009406,0.009414,0.009406,0.009412,58.515
2021-11-10 02:42:00,0.009412,0.009416,0.009411,0.009414,44.78
2021-11-10 02:43:00,0.009413,0.009415,0.009412,0.009413,55.581
2021-11-10 02:44:00,0.009414,0.009414,0.009406,0.009406,51.232
2021-11-10 02:45:00,0.009406,0.009412,0.009406,0.009409,56.524
2021-11-10 02:46:00,0.009409,0.009413,0.009409,0.009411,93.02
2021-11-10 02:47:00,0.009412,0.009417,0.009408,0.009412,176.278
2021-11-10 02:48:00,0.009413,0.009416,0.009411,0.009412,68.118
2021-11-10 02:49:00,0.009413,0.009417,0.009412,0.009417,37.34
2021-11-10 02:50:00,0.009416,0.009419,0.009411,0.009411,42.952
2021-11-10 02:51:00,0.009412,0.009412,0.009406,0.00941,147.983
2021-11-10 02:52:00,0.009411,0.009414,0.009406,0.009409,62.777
2021-11-10 02:53:00,0.009408,0.009412,0.009405,0.009408,73.32
2021-11-10 02:54:00,0.009408,0.009415,0.009408,0.00941,27.821
2021-11-10 02:55:00,0.009409,0.009414,0.009408,0.009411,48.18
2021-11-10 02:56:00,0.009412,0.009421,0.009412,0.009417,59.595
2021-11-10 02:57:00,0.009417,0.009421,0.009414,0.00942,45.627
2021-11-10 02:58:00,0.00942,0.009428,0.00942,0.009426,63.441
2021-11-10 02:59:00,0.009427,0.00943,0.009424,0.009425,26.917
2021-11-10 03:00:00,0.009427,0.009431,0.009427,0.009431,78.705
2021-11-10 03:01:00,0.009433,0.009434,0.00943,0.009431,141.244
2021-11-10 03:02:00,0.009432,0.009435,0.00943,0.009434,57.392
2021-11-10 03:03:00,0.009434,0.009437,0.009433,0.009434,65.269
2021-11-10 03:04:00,0.009434,0.009438,0.009431,0.009437,126.844
2021-11-10 03:05:00,0.009438,0.009438,0.009431,0.009437,323.488
2021-11-10 03:06:00,0.009438,0.009447,0.009438,0.009446,178.461
2021-11-10 03:07:00,0.009446,0.009448,0.009443,0.009446,181.64
2021-11-10 03:08:00,0.009446,0.009449,0.009442,0.009442,157.301
2021-11-10 03:09:00,0.009441,0.009452,0.009437,0.009441,280.771
2021-11-10 03:10:00,0.009441,0.009444,0.009439,0.009442,109.156
2021-11-10 03:11:00,0.009442,0.009449,0.009442,0.009448,57.615
2021-11-10 03:12:00,0.009448,0.00945,0.009445,0.009446,49.91
2021-11-10 03:13:00,0.009447,0.00945,0.009443,0.00945,143.866
2021-11-10 03:14:00,0.00945,0.009453,0.009448,0.009452,46.635
2021-11-10 03:15:00,0.009452,0.009459,0.009451,0.009455,122.515
2021-11-10 03:16:00,0.009455,0.009457,0.009455,0.009455,26.824
2021-11-10 03:17:00,0.009455,0.009456,0.009448,0.009449,139.776
2021-11-10 03:18:00,0.009449,0.009456,0.009448,0.009454,99.452
2021-11-10 03:19:00,0.009454,0.009458,0.009453,0.009458,37.821
2021-11-10 03:20:00,0.009457,0.00946,0.009456,0.00946,44.122
2021-11-10 03:21:00,0.009459,0.009461,0.009457,0.00946,34.619
2021-11-10 03:22:00,0.00946,0.009463,0.009456,0.00946,90.666
2021-11-10 03:23:00,0.00946,0.009462,0.009458,0.009461,103.886
2021-11-10 03:24:00,0.009461,0.009468,0.009461,0.009468,134.102
2021-11-10 03:25:00,0.009467,0.009469,0.009465,0.009467,42.296
2021-11-10 03:26:00,0.009467,0.009474,0.009467,0.009473,44.484
2021-11-10 03:27:00,0.009473,0.009483,0.009472,0.009483,105.333
2021-11-10 03:28:00,0.009484,0.009486,0.009481,0.009481,63.585
2021-11-10 03:29:00,0.009481,0.009482,0.009476,0.009482,20.999
2021-11-10 03:30:00,0.009483,0.009484,0.009481,0.009484,11.39
2021-11-10 03:31:00,0.009484,0.009499,0.009481,0.009484,425.704
2021-11-10 03:32:00,0.009483,0.009488,0.009483,0.009487,71.659
2021-11-10 03:33:00,0.009487,0.00949,0.009487,0.009489,38.875
2021-11-10 03:34:00,0.009489,0.009495,0.009488,0.009495,77.828
2021-11-10 03:35:00,0.009495,0.009497,0.009491,0.009493,42.478
2021-11-10 03:36:00,0.009492,0.009493,0.009487,0.009487,111.867
2021-11-10 03:37:00,0.009487,0.009488,0.009482,0.009482,56.833
2021-11-10 03:38:00,0.009481,0.009482,0.009476,0.009481,74.419
2021-11-10 03:39:00,0.009482,0.009492,0.009481,0.009492,33.451
2021-11-10 03:40:00,0.009491,0.009492,0.009484,0.009488,55.275
2021-11-10 03:41:00,0.009489,0.009491,0.009483,0.009485,50.194
2021-11-10 03:42:00,0.009485,0.009489,0.009485,0.009488,30.288
2021-11-10 03:43:00,0.009488,0.009488,0.00948,0.009486,68.388
2021-11-10 03:44:00,0.009487,0.009489,0.009485,0.009486,48.376
2021-11-10 03:45:00,0.009487,0.009488,0.009483,0.009486,57.249
2021-11-10 03:46:00,0.009487,0.00949,0.009486,0.009486,120.68
2021-11-10 03:47:00,0.009486,0.009486,0.009483,0.009486,46.401
2021-11-10 03:48:00,0.009486,0.009489,0.009486,0.009487,59.952
2021-11-10 03:49:00,0.009487,0.009494,0.009487,0.009493,175.854
2021-11-10 03:50:00,0.009494,0.009498,0.009493,0.009493,46.325
2021-11-10 03:51:00,0.009493,0.009493,0.00949,0.009492,39.903
2021-11-10 03:52:00,0.009492,0.009496,0.009488,0.009493,115.706
2021-11-10 03:53:00,0.009493,0.009496,0.009491,0.009493,43.327
2021-11-10 03:54:00,0.009492,0.009493,0.009489,0.009493,62.998
2021-11-10 03:55:00,0.009493,0.009499,0.009493,0.009499,57.575
2021-11-10 03:56:00,0.009499,0.009517,0.009497,0.009516,920.124
2021-11-10 03:57:00,0.009516,0.009522,0.009515,0.00952,41.549
2021-11-10 03:58:00,0.00952,0.009522,0.009514,0.009514,49.267
2021-11-10 03:59:00,0.009515,0.009517,0.009509,0.00951,140.742
2021-11-10 04:00:00,0.00951,0.009521,0.00951,0.009519,26.956
2021-11-10 04:01:00,0.009519,0.009519,0.009512,0.009514,80.674
2021-11-10 04:02:00,0.009513,0.009519,0.009513,0.009514,80.596
2021-11-10 04:03:00,0.009514,0.009515,0.009506,0.009507,170.371
2021-11-10 04:04:00,0.009507,0.009508,0.009502,0.009503,180.662
2021-11-10 04:05:00,0.009504,0.009506,0.009499,0.009504,319.45
2021-11-10 04:06:00,0.009504,0.00951,0.009504,0.009509,15.379
2021-11-10 04:07:00,0.009509,0.009513,0.009509,0.009512,32.561
2021-11-10 04:08:00,0.009512,0.009514,0.009509,0.009512,38.123
2021-11-10 04:09:00,0.009511,0.009513,0.009508,0.009508,48.033
2021-11-10 04:10:00,0.009508,0.009513,0.009506,0.009508,54.664
2021-11-10 04:11:00,0.009508,0.00951,0.009504,0.009507,52.02
2021-11-10 04:12:00,0.009506,0.009508,0.009501,0.009504,27.599
2021-11-10 04:13:00,0.009504,0.009511,0.009504,0.009509,23.833
2021-11-10 04:14:00,0.009509,0.009509,0.009504,0.009505,71.496
2021-11-10 04:15:00,0.009504,0.009511,0.009501,0.009511,33.937
2021-11-10 04:16:00,0.009511,0.009512,0.0095,0.009507,22.9
2021-11-10 04:17:00,0.009507,0.009509,0.009501,0.009504,50.582
2021-11-10 04:18:00,0.009504,0.009505,0.00949,0.00949,109.403
2021-11-10 04:19:00,0.00949,0.009499,0.009489,0.009497,131.443
2021-11-10 04:20:00,0.009497,0.009498,0.009494,0.009496,43.027
2021-11-10 04:21:00,0.009499,0.009499,0.009494,0.009497,109.782
2021-11-10 04:22:00,0.009497,0.009502,0.009495,0.009495,38.814
2021-11-10 04:23:00,0.009493,0.0095,0.009491,0.009492,50.563
2021-11-10 04:24:00,0.009493,0.0095,0.009493,0.009499,68.36
2021-11-10 04:25:00,0.009498,0.009514,0.009498,0.00951,119.477
2021-11-10 04:26:00,0.009511,0.009516,0.009507,0.00951,45.256
2021-11-10 04:27:00,0.009509,0.00951,0.009506,0.00951,19.578
2021-11-10 04:28:00,0.009511,0.009511,0.009496,0.009503,82.788
2021-11-10 04:29:00,0.009503,0.009506,0.009496,0.009496,59.764
2021-11-10 04:30:00,0.009497,0.009497,0.00949,0.009494,72.389
2021-11-10 04:31:00,0.009495,0.009496,0.009493,0.009496,52.015
2021-11-10 04:32:00,0.009496,0.009501,0.009489,0.009501,167.524
2021-11-10 04:33:00,0.0095,0.009507,0.009497,0.0095,139.249
2021-11-10 04:34:00,0.009501,0.009504,0.009497,0.009501,110.889
2021-11-10 04:35:00,0.009501,0.009503,0.009497,0.0095,75.738
2021-11-10 04:36:00,0.009499,0.009503,0.009497,0.009499,47.97
2021-11-10 04:37:00,0.009501,0.009504,0.009484,0.009487,228.173
2021-11-10 04:38:00,0.009489,0.009489,0.009479,0.009485,60.418
2021-11-10 04:39:00,0.009484,0.009485,0.009477,0.009477,92.552
2021-11-10 04:40:00,0.009479,0.009483,0.009473,0.009479,206.753
2021-11-10 04:41:00,0.009479,0.00948,0.009473,0.009473,158.18
2021-11-10 04:42:00,0.009473,0.009476,0.009471,0.009472,24.632
2021-11-10 04:43:00,0.009471,0.009474,0.009467,0.009474,106.29
2021-11-10 04:44:00,0.009475,0.009479,0.00947,0.009473,51.633
2021-11-10 04:45:00,0.009473,0.009482,0.009471,0.009482,44.632
2021-11-10 04:46:00,0.009481,0.009483,0.009472,0.009473,75.453
2021-11-10 04:47:00,0.009473,0.009475,0.00947,0.009472,67.207
2021-11-10 04:48:00,0.009473,0.009475,0.009458,0.009471,344.72
2021-11-10 04:49:00,0.00947,0.009471,0.009458,0.009461,201.597
2021-11-10 04:50:00,0.00946,0.009464,0.009454,0.009463,122.306
2021-11-10 04:51:00,0.009463,0.009466,0.009454,0.009455,83.038
2021-11-10 04:52:00,0.00946,0.009461,0.009452,0.009456,86.856
2021-11-10 04:53:00,0.009457,0.009458,0.009451,0.009453,133.101
2021-11-10 04:54:00,0.009454,0.009461,0.009453,0.009456,91.369
2021-11-10 04:55:00,0.009456,0.009458,0.009451,0.009454,80.575
2021-11-10 04:56:00,0.009454,0.009457,0.00945,0.009451,53.83
2021-11-10 04:57:00,0.00945,0.009455,0.009445,0.009453,112.652
2021-11-10 04:58:00,0.009454,0.009461,0.009452,0.009458,29.74
2021-11-10 04:59:00,0.009458,0.009459,0.00945,0.009455,103.68
2021-11-10 05:00:00,0.009455,0.009456,0.009449,0.009452,57.735
2021-11-10 05:01:00,0.009452,0.009458,0.009449,0.009458,69.729
2021-11-10 05:02:00,0.009457,0.009458,0.009451,0.009455,176.318
2021-11-10 05:03:00,0.009455,0.009455,0.009445,0.009446,96.571
2021-11-10 05:04:00,0.009448,0.009448,0.009428,0.00943,366.541
2021-11-10 05:05:00,0.009432,0.009444,0.009432,0.009436,90.659
2021-11-10 05:06:00,0.009435,0.009439,0.00943,0.009439,54.688
2021-11-10 05:07:00,0.009436,0.009438,0.009428,0.009428,97.658
2021-11-10 05:08:00,0.009428,0.00943,0.009421,0.009423,117.767
2021-11-10 05:09:00,0.009423,0.009425,0.009416,0.00942,120.248
2021-11-10 05:10:00,0.00942,0.009423,0.00942,0.00942,29.688
2021-11-10 05:11:00,0.009421,0.009422,0.009416,0.009419,67.19
2021-11-10 05:12:00,0.00942,0.009424,0.009418,0.009421,54.558
2021-11-10 05:13:00,0.009422,0.009422,0.009408,0.009417,93.62
2021-11-10 05:14:00,0.009417,0.00942,0.009413,0.009417,13.202
2021-11-10 05:15:00,0.009416,0.00942,0.009414,0.009418,36.762
2021-11-10 05:16:00,0.009417,0.009422,0.009416,0.009421,130.948
2021-11-10 05:17:00,0.009421,0.009421,0.009406,0.009414,179.861
2021-11-10 05:18:00,0.009417,0.009421,0.009414,0.009419,97.605
2021-11-10 05:19:00,0.009419,0.009424,0.009416,0.009422,175.307
2021-11-10 05:20:00,0.009425,0.00944,0.009424,0.009439,146.83
2021-11-10 05:21:00,0.009438,0.009443,0.009437,0.009442,52.792
2021-11-10 05:22:00,0.00944,0.009447,0.00944,0.009446,31.992
2021-11-10 05:23:00,0.009446,0.009457,0.009443,0.009456,344.172
2021-11-10 05:24:00,0.009454,0.009456,0.009447,0.009447,44.403
2021-11-10 05:25:00,0.009446,0.009451,0.009446,0.009449,71.722
2021-11-10 05:26:00,0.009449,0.009452,0.009445,0.009446,77.589
2021-11-10 05:27:00,0.009447,0.00945,0.009444,0.009446,60.682
2021-11-10 05:28:00,0.009445,0.00945,0.009444,0.009445,76.35
2021-11-10 05:29:00,0.009444,0.009444,0.009435,0.009441,109.367
2021-11-10 05:30:00,0.009443,0.009448,0.009442,0.009447,77.451
2021-11-10 05:31:00,0.009447,0.009459,0.009447,0.009457,57.027
2021-11-10 05:32:00,0.009457,0.009461,0.009455,0.009459,89.586
2021-11-10 05:33:00,0.00946,0.009463,0.009458,0.009462,50.615
2021-11-10 05:34:00,0.009463,0.009464,0.00946,0.009463,47.58
2021-11-10 05:35:00,0.009464,0.009465,0.009448,0.009449,96.537
2021-11-10 05:36:00,0.00945,0.00945,0.009448,0.009449,51.259
2021-11-10 05:37:00,0.00945,0.009452,0.009448,0.009452,92.014
2021-11-10 05:38:00,0.009453,0.009457,0.009444,0.009448,257.139
2021-11-10 05:39:00,0.00945,0.009456,0.009448,0.009456,44.674
2021-11-10 05:40:00,0.009455,0.009458,0.009453,0.009456,71.234
2021-11-10 05:41:00,0.009456,0.009465,0.009456,0.009464,48.411
2021-11-10 05:42:00,0.009464,0.009466,0.009455,0.009458,137.656
2021-11-10 05:43:00,0.009458,0.009459,0.009455,0.009456,38.95
