Date,Open,High,Low,Close,Volume
2021-10-06 16:10:00,0.008064,0.008068,0.008061,0.008065,89.371
2021-10-06 16:11:00,0.008067,0.008073,0.008066,0.008071,141.105
2021-10-06 16:12:00,0.00807,0.008073,0.008064,0.008065,290.001
2021-10-06 16:13:00,0.008065,0.008069,0.008062,0.008062,48.951
2021-10-06 16:14:00,0.008063,0.008064,0.008056,0.008057,141.492
2021-10-06 16:15:00,0.008057,0.008059,0.008053,0.008055,83.941
2021-10-06 16:16:00,0.008054,0.008059,0.008052,0.008058,162.838
2021-10-06 16:17:00,0.00806,0.008068,0.008059,0.008066,97.797
2021-10-06 16:18:00,0.008065,0.008068,0.008057,0.008059,150.499
2021-10-06 16:19:00,0.008059,0.008059,0.00805,0.008052,283.536
2021-10-06 16:20:00,0.008054,0.008064,0.008045,0.008045,553.151
2021-10-06 16:21:00,0.008044,0.008051,0.008044,0.008049,37.44
2021-10-06 16:22:00,0.008049,0.008049,0.008036,0.008039,225.545
2021-10-06 16:23:00,0.00804,0.008055,0.00804,0.008045,367.948
2021-10-06 16:24:00,0.008047,0.008047,0.008033,0.00804,190.246
2021-10-06 16:25:00,0.008038,0.008042,0.008032,0.008042,58.306
2021-10-06 16:26:00,0.008042,0.008042,0.008034,0.008038,42.481
2021-10-06 16:27:00,0.008038,0.00804,0.008036,0.008039,281.448
2021-10-06 16:28:00,0.008038,0.008043,0.00802,0.008043,1323.915
2021-10-06 16:29:00,0.008044,0.008046,0.008042,0.008044,146.232
2021-10-06 16:30:00,0.008042,0.008047,0.008032,0.008037,187.281
2021-10-06 16:31:00,0.008036,0.008044,0.008036,0.00804,173.258
2021-10-06 16:32:00,0.00804,0.00804,0.008029,0.008029,307.738
2021-10-06 16:33:00,0.008028,0.008028,0.008023,0.008024,217.877
2021-10-06 16:34:00,0.008024,0.008024,0.008023,0.008024,120.169
2021-10-06 16:35:00,0.008024,0.008031,0.008022,0.008023,330.941
2021-10-06 16:36:00,0.008024,0.00803,0.008023,0.008024,109.929
2021-10-06 16:37:00,0.008024,0.008026,0.008022,0.008023,60.641
2021-10-06 16:38:00,0.008023,0.008031,0.008023,0.00803,70.618
2021-10-06 16:39:00,0.008029,0.008035,0.008029,0.008032,79.509
2021-10-06 16:40:00,0.008032,0.008034,0.008028,0.008032,41.998
2021-10-06 16:41:00,0.008032,0.008035,0.008031,0.008034,32.665
2021-10-06 16:42:00,0.008034,0.008035,0.008028,0.008029,41.33
2021-10-06 16:43:00,0.008028,0.008031,0.008027,0.00803,68.211
2021-10-06 16:44:00,0.008031,0.008034,0.00803,0.008032,78.086
2021-10-06 16:45:00,0.008032,0.008035,0.00803,0.008035,54.68
2021-10-06 16:46:00,0.008033,0.008043,0.008032,0.00804,99.53
2021-10-06 16:47:00,0.00804,0.00804,0.008036,0.008036,97.49
2021-10-06 16:48:00,0.008036,0.008038,0.008036,0.008036,68.92
2021-10-06 16:49:00,0.008037,0.008037,0.00803,0.008033,51.061
2021-10-06 16:50:00,0.008032,0.008035,0.008027,0.008028,122.788
2021-10-06 16:51:00,0.008028,0.008029,0.008025,0.008027,34.829
2021-10-06 16:52:00,0.008026,0.008049,0.008026,0.00803,845.409
2021-10-06 16:53:00,0.00803,0.008031,0.008028,0.008031,38.291
2021-10-06 16:54:00,0.00803,0.008032,0.008026,0.008026,181.991
2021-10-06 16:55:00,0.008026,0.008029,0.008025,0.008026,56.207
2021-10-06 16:56:00,0.008026,0.008026,0.008017,0.008019,158.655
2021-10-06 16:57:00,0.008018,0.008033,0.008018,0.00803,92.018
2021-10-06 16:58:00,0.00803,0.008032,0.008027,0.008031,183.451
2021-10-06 16:59:00,0.00803,0.008045,0.00803,0.008045,142.45
2021-10-06 17:00:00,0.008046,0.008055,0.008041,0.008054,221.062
2021-10-06 17:01:00,0.008054,0.008059,0.00805,0.008051,168.562
2021-10-06 17:02:00,0.008052,0.008053,0.008045,0.008049,252.003
2021-10-06 17:03:00,0.008049,0.008057,0.008049,0.008057,106.885
2021-10-06 17:04:00,0.008057,0.008062,0.008052,0.008062,71.196
2021-10-06 17:05:00,0.008062,0.008066,0.008062,0.008063,48.361
2021-10-06 17:06:00,0.008064,0.008067,0.008061,0.008066,110.065
2021-10-06 17:07:00,0.008066,0.008069,0.008066,0.008068,28.623
2021-10-06 17:08:00,0.008068,0.008068,0.008061,0.008063,119.106
2021-10-06 17:09:00,0.00806,0.008061,0.008054,0.008055,68.953
2021-10-06 17:10:00,0.008055,0.008055,0.008048,0.00805,70.308
2021-10-06 17:11:00,0.00805,0.008051,0.00804,0.00804,143.412
2021-10-06 17:12:00,0.00804,0.00805,0.008035,0.008035,464.492
2021-10-06 17:13:00,0.008035,0.008037,0.008027,0.00803,191.202
2021-10-06 17:14:00,0.008029,0.008034,0.008026,0.008026,97.698
2021-10-06 17:15:00,0.008026,0.008032,0.008024,0.008029,126.816
2021-10-06 17:16:00,0.008028,0.00803,0.008021,0.008024,363.789
2021-10-06 17:17:00,0.008025,0.008025,0.008017,0.008017,70.006
2021-10-06 17:18:00,0.008016,0.008023,0.008014,0.008023,80.598
2021-10-06 17:19:00,0.008021,0.008029,0.008021,0.008029,65.915
2021-10-06 17:20:00,0.008028,0.008042,0.008028,0.008042,105.607
2021-10-06 17:21:00,0.008042,0.008045,0.008039,0.008044,87.586
2021-10-06 17:22:00,0.008043,0.008047,0.008042,0.008044,56.39
2021-10-06 17:23:00,0.008044,0.00805,0.00804,0.00805,60.722
2021-10-06 17:24:00,0.008049,0.008049,0.008042,0.008044,38.507
2021-10-06 17:25:00,0.008045,0.008047,0.008027,0.00804,237.34
2021-10-06 17:26:00,0.008039,0.00804,0.008036,0.00804,21.478
2021-10-06 17:27:00,0.008039,0.008041,0.008021,0.008024,274.515
2021-10-06 17:28:00,0.008023,0.008025,0.008016,0.008017,94.587
2021-10-06 17:29:00,0.008017,0.008021,0.008009,0.008021,622.613
2021-10-06 17:30:00,0.008021,0.008021,0.008006,0.008013,90.698
2021-10-06 17:31:00,0.008014,0.008015,0.00801,0.008012,140.304
2021-10-06 17:32:00,0.008011,0.008017,0.00801,0.008014,99.723
2021-10-06 17:33:00,0.008013,0.008018,0.008012,0.008018,36.294
2021-10-06 17:34:00,0.008018,0.008022,0.008017,0.008021,118.962
2021-10-06 17:35:00,0.00802,0.008022,0.008019,0.008022,119.593
2021-10-06 17:36:00,0.008022,0.008024,0.008016,0.008017,138.345
2021-10-06 17:37:00,0.008017,0.008028,0.008017,0.008028,103.758
2021-10-06 17:38:00,0.008028,0.008028,0.008021,0.008024,188.695
2021-10-06 17:39:00,0.008024,0.008024,0.008014,0.008017,110.941
2021-10-06 17:40:00,0.008017,0.008017,0.007999,0.008,355.795
2021-10-06 17:41:00,0.008,0.008014,0.007994,0.007995,256.15
2021-10-06 17:42:00,0.007995,0.008005,0.007986,0.008002,540.938
2021-10-06 17:43:00,0.007999,0.008,0.007986,0.007986,73.972
2021-10-06 17:44:00,0.007988,0.00799,0.007984,0.007985,49.278
2021-10-06 17:45:00,0.007984,0.007995,0.007984,0.007994,104.018
2021-10-06 17:46:00,0.007994,0.008,0.00799,0.007999,96.394
2021-10-06 17:47:00,0.007999,0.008004,0.007999,0.008003,121.141
2021-10-06 17:48:00,0.008003,0.008003,0.007999,0.007999,78.407
2021-10-06 17:49:00,0.007998,0.008001,0.007993,0.007996,157.888
2021-10-06 17:50:00,0.007995,0.007995,0.007988,0.007989,108.637
2021-10-06 17:51:00,0.007988,0.007995,0.007978,0.007979,341.098
2021-10-06 17:52:00,0.007979,0.007986,0.007979,0.007986,351.676
2021-10-06 17:53:00,0.007986,0.00799,0.007983,0.007985,36.651
2021-10-06 17:54:00,0.007986,0.007991,0.007986,0.007987,163.063
2021-10-06 17:55:00,0.007987,0.007987,0.007978,0.007986,67.572
2021-10-06 17:56:00,0.007987,0.00799,0.007977,0.007978,143.617
2021-10-06 17:57:00,0.007979,0.007981,0.00797,0.007974,146.055
2021-10-06 17:58:00,0.007974,0.007981,0.007974,0.007981,95.322
2021-10-06 17:59:00,0.00798,0.007998,0.007979,0.007993,204.553
2021-10-06 18:00:00,0.007994,0.007999,0.007993,0.007996,194.625
2021-10-06 18:01:00,0.007998,0.008009,0.007995,0.008008,531.478
2021-10-06 18:02:00,0.008007,0.008011,0.008006,0.008007,208.682
2021-10-06 18:03:00,0.008007,0.008011,0.008004,0.008008,80.468
2021-10-06 18:04:00,0.008009,0.008012,0.008005,0.008007,136.292
2021-10-06 18:05:00,0.008007,0.008032,0.008007,0.00803,226.578
2021-10-06 18:06:00,0.008028,0.008034,0.008025,0.008033,177.764
2021-10-06 18:07:00,0.008033,0.008035,0.00803,0.008032,48.434
2021-10-06 18:08:00,0.008035,0.008035,0.008023,0.008028,236.837
2021-10-06 18:09:00,0.008028,0.008028,0.00802,0.008021,48.065
2021-10-06 18:10:00,0.00802,0.008021,0.00801,0.00801,94.526
2021-10-06 18:11:00,0.00801,0.008012,0.008002,0.008003,74.083
2021-10-06 18:12:00,0.008005,0.008005,0.007985,0.007986,248.122
2021-10-06 18:13:00,0.007986,0.007988,0.007981,0.007988,71.693
2021-10-06 18:14:00,0.00799,0.007991,0.007984,0.007987,28.504
2021-10-06 18:15:00,0.007987,0.007995,0.007986,0.007987,84.894
2021-10-06 18:16:00,0.007988,0.007988,0.007976,0.007976,100.931
2021-10-06 18:17:00,0.007977,0.007977,0.00797,0.007976,114.546
2021-10-06 18:18:00,0.007975,0.007979,0.007975,0.007978,45.562
2021-10-06 18:19:00,0.007979,0.007983,0.007975,0.007979,42.115
2021-10-06 18:20:00,0.00798,0.00798,0.007971,0.007971,68.159
2021-10-06 18:21:00,0.007971,0.007971,0.007967,0.007968,121.703
2021-10-06 18:22:00,0.007968,0.007969,0.007962,0.007965,252.907
2021-10-06 18:23:00,0.007965,0.007966,0.00796,0.007966,50.006
2021-10-06 18:24:00,0.007967,0.007968,0.007962,0.007962,115.124
2021-10-06 18:25:00,0.007964,0.007971,0.007964,0.007968,53.64
2021-10-06 18:26:00,0.007968,0.00797,0.007963,0.007966,97.687
2021-10-06 18:27:00,0.007965,0.007977,0.007965,0.007976,80.905
2021-10-06 18:28:00,0.007976,0.007983,0.007976,0.00798,51.203
2021-10-06 18:29:00,0.007981,0.007989,0.00798,0.007987,76.919
2021-10-06 18:30:00,0.007987,0.007989,0.007981,0.007986,219.371
2021-10-06 18:31:00,0.007986,0.007996,0.007985,0.007996,134.361
2021-10-06 18:32:00,0.007996,0.00801,0.007995,0.008009,134.178
2021-10-06 18:33:00,0.008009,0.008027,0.008007,0.008027,270.173
2021-10-06 18:34:00,0.008027,0.008028,0.008024,0.008027,64.731
2021-10-06 18:35:00,0.008026,0.008028,0.008022,0.008028,178.414
2021-10-06 18:36:00,0.008026,0.008032,0.008026,0.008031,71.845
2021-10-06 18:37:00,0.008031,0.008033,0.008025,0.008025,65.96
2021-10-06 18:38:00,0.008028,0.00803,0.008023,0.008024,22.694
2021-10-06 18:39:00,0.008023,0.008027,0.00802,0.008027,61.779
2021-10-06 18:40:00,0.008027,0.008031,0.008024,0.008025,42.267
2021-10-06 18:41:00,0.008026,0.008032,0.008026,0.008032,45.87
2021-10-06 18:42:00,0.008033,0.008033,0.008028,0.00803,34.171
2021-10-06 18:43:00,0.00803,0.00803,0.008023,0.008024,352.265
2021-10-06 18:44:00,0.008022,0.008023,0.008014,0.00802,173.499
2021-10-06 18:45:00,0.008023,0.008023,0.008013,0.008013,70.102
2021-10-06 18:46:00,0.008014,0.00802,0.008012,0.008019,168.855
2021-10-06 18:47:00,0.00802,0.008022,0.008011,0.008011,48.61
2021-10-06 18:48:00,0.008012,0.008015,0.00801,0.008015,109.849
2021-10-06 18:49:00,0.008014,0.008016,0.00801,0.00801,45.884
2021-10-06 18:50:00,0.00801,0.008011,0.008006,0.008007,164.56
2021-10-06 18:51:00,0.008008,0.00801,0.008001,0.008003,74.997
2021-10-06 18:52:00,0.008002,0.008003,0.007996,0.007997,39.519
2021-10-06 18:53:00,0.007997,0.007997,0.007985,0.00799,137.567
2021-10-06 18:54:00,0.007987,0.007989,0.007982,0.007984,44.203
2021-10-06 18:55:00,0.007984,0.007987,0.007982,0.007984,53.534
2021-10-06 18:56:00,0.007985,0.007988,0.007984,0.007986,95.021
2021-10-06 18:57:00,0.007988,0.007991,0.007985,0.007989,134.558
2021-10-06 18:58:00,0.007987,0.007989,0.007985,0.007988,22.379
2021-10-06 18:59:00,0.007992,0.007993,0.007985,0.007988,33.698
2021-10-06 19:00:00,0.007988,0.00799,0.007986,0.007987,18.914
2021-10-06 19:01:00,0.007989,0.007993,0.007985,0.00799,138.515
2021-10-06 19:02:00,0.00799,0.007998,0.00799,0.007997,103.581
2021-10-06 19:03:00,0.007997,0.008003,0.007996,0.008003,92.916
2021-10-06 19:04:00,0.008004,0.008012,0.008002,0.008012,69.715
2021-10-06 19:05:00,0.008011,0.008015,0.008011,0.008013,46.164
2021-10-06 19:06:00,0.008013,0.008018,0.008013,0.008015,110.014
2021-10-06 19:07:00,0.008017,0.008022,0.008014,0.008021,218.625
2021-10-06 19:08:00,0.00802,0.008023,0.008015,0.008023,193.408
2021-10-06 19:09:00,0.008022,0.008026,0.008022,0.008025,60.595
2021-10-06 19:10:00,0.008025,0.008029,0.00802,0.008023,377.186
2021-10-06 19:11:00,0.008024,0.008027,0.008022,0.008024,43.723
2021-10-06 19:12:00,0.008027,0.008027,0.008021,0.008022,182.647
2021-10-06 19:13:00,0.008022,0.008023,0.008017,0.008021,57.569
2021-10-06 19:14:00,0.008021,0.008028,0.008019,0.008027,68.506
2021-10-06 19:15:00,0.008028,0.00803,0.008025,0.008029,44.606
2021-10-06 19:16:00,0.008031,0.008033,0.008029,0.008033,52.187
2021-10-06 19:17:00,0.008032,0.008033,0.00803,0.00803,80.393
2021-10-06 19:18:00,0.008031,0.008033,0.008026,0.008027,54.696
2021-10-06 19:19:00,0.008028,0.008029,0.008025,0.008027,145.088
2021-10-06 19:20:00,0.008027,0.008027,0.008019,0.008022,279.739
2021-10-06 19:21:00,0.008022,0.008023,0.00802,0.008023,96.126
2021-10-06 19:22:00,0.008022,0.008023,0.008014,0.008016,57.391
2021-10-06 19:23:00,0.008014,0.008015,0.008007,0.008014,260.426
2021-10-06 19:24:00,0.008014,0.008018,0.008011,0.008016,34.275
2021-10-06 19:25:00,0.008016,0.008017,0.008012,0.008016,43.647
2021-10-06 19:26:00,0.008016,0.008016,0.008007,0.008013,105.982
2021-10-06 19:27:00,0.008014,0.008023,0.008005,0.008023,410.689
2021-10-06 19:28:00,0.008021,0.008025,0.008021,0.008024,149.998
2021-10-06 19:29:00,0.008023,0.008031,0.008021,0.008031,174.07
2021-10-06 19:30:00,0.00803,0.008032,0.008027,0.008029,167.807
2021-10-06 19:31:00,0.008028,0.008031,0.008016,0.008017,276.239
2021-10-06 19:32:00,0.008016,0.008023,0.008015,0.008022,228.872
2021-10-06 19:33:00,0.008022,0.008022,0.008011,0.008013,154.675
2021-10-06 19:34:00,0.008011,0.008016,0.008011,0.008014,71.916
2021-10-06 19:35:00,0.008014,0.008015,0.008009,0.00801,151.614
2021-10-06 19:36:00,0.00801,0.008012,0.008008,0.008011,49.37
2021-10-06 19:37:00,0.008012,0.008013,0.008011,0.008013,85.718
2021-10-06 19:38:00,0.008013,0.008019,0.008012,0.008015,74.31
2021-10-06 19:39:00,0.008015,0.00802,0.008013,0.00802,23.735
2021-10-06 19:40:00,0.00802,0.008023,0.008019,0.008023,137.358
2021-10-06 19:41:00,0.008022,0.008023,0.008019,0.008022,809.865
2021-10-06 19:42:00,0.008021,0.008023,0.008019,0.00802,54.604
2021-10-06 19:43:00,0.008019,0.008022,0.008017,0.008021,173.214
2021-10-06 19:44:00,0.008022,0.008024,0.008021,0.008022,47.322
2021-10-06 19:45:00,0.008023,0.008027,0.008022,0.008027,36.611
2021-10-06 19:46:00,0.008027,0.008027,0.00802,0.00802,79.74
2021-10-06 19:47:00,0.00802,0.00802,0.008011,0.008013,80.644
2021-10-06 19:48:00,0.008013,0.008016,0.008009,0.008015,82.984
2021-10-06 19:49:00,0.008013,0.008017,0.008009,0.008015,202.643
2021-10-06 19:50:00,0.008017,0.008019,0.008016,0.008017,65.739
2021-10-06 19:51:00,0.008017,0.008019,0.008014,0.008019,44.188
2021-10-06 19:52:00,0.008018,0.00802,0.008018,0.00802,14.079
2021-10-06 19:53:00,0.008019,0.008027,0.008019,0.008027,73.925
2021-10-06 19:54:00,0.008027,0.008027,0.008019,0.008024,40.579
2021-10-06 19:55:00,0.008024,0.00803,0.008024,0.008029,34.997
2021-10-06 19:56:00,0.008029,0.008031,0.008025,0.008026,93.035
2021-10-06 19:57:00,0.008025,0.008036,0.008024,0.008035,280.212
2021-10-06 19:58:00,0.008036,0.008037,0.008033,0.008034,68.573
2021-10-06 19:59:00,0.008033,0.008035,0.008032,0.008032,100.423
2021-10-06 20:00:00,0.008032,0.008034,0.008031,0.008031,111.496
2021-10-06 20:01:00,0.008032,0.008032,0.008024,0.008024,96.687
2021-10-06 20:02:00,0.008025,0.008026,0.008017,0.008017,94.141
2021-10-06 20:03:00,0.008017,0.008017,0.00801,0.008013,65.97
2021-10-06 20:04:00,0.008011,0.008013,0.008008,0.008011,144.206
2021-10-06 20:05:00,0.008012,0.008015,0.008007,0.008008,54.989
2021-10-06 20:06:00,0.008007,0.008008,0.008003,0.008006,60.151
2021-10-06 20:07:00,0.008008,0.008008,0.008004,0.008006,30.188
2021-10-06 20:08:00,0.008006,0.008006,0.007997,0.007997,281.387
2021-10-06 20:09:00,0.007997,0.007997,0.007993,0.007996,346.088
2021-10-06 20:10:00,0.007996,0.007996,0.007994,0.007995,183.038
2021-10-06 20:11:00,0.007995,0.007995,0.007993,0.007994,210.145
2021-10-06 20:12:00,0.007993,0.007993,0.007988,0.007992,430.346
2021-10-06 20:13:00,0.007991,0.007991,0.007982,0.007987,228.207
2021-10-06 20:14:00,0.007987,0.007987,0.007982,0.007983,62.317
2021-10-06 20:15:00,0.007983,0.007985,0.007974,0.007974,145.955
2021-10-06 20:16:00,0.007974,0.007974,0.007968,0.00797,267.749
2021-10-06 20:17:00,0.007969,0.007973,0.007968,0.00797,554.979
2021-10-06 20:18:00,0.007972,0.007972,0.00797,0.00797,104.827
2021-10-06 20:19:00,0.007971,0.007971,0.007967,0.00797,437.443
2021-10-06 20:20:00,0.00797,0.007971,0.007965,0.007967,248.611
2021-10-06 20:21:00,0.007967,0.007971,0.007965,0.00797,151.454
2021-10-06 20:22:00,0.007971,0.007971,0.007968,0.00797,144.485
2021-10-06 20:23:00,0.00797,0.007975,0.00797,0.007974,474.4
2021-10-06 20:24:00,0.007973,0.007974,0.007972,0.007974,115.624
2021-10-06 20:25:00,0.007973,0.007974,0.007971,0.007971,164.288
2021-10-06 20:26:00,0.007973,0.007975,0.007971,0.007975,278.945
2021-10-06 20:27:00,0.007975,0.007975,0.007973,0.007975,125.084
2021-10-06 20:28:00,0.007974,0.007975,0.007966,0.007966,86.225
2021-10-06 20:29:00,0.007965,0.007965,0.007955,0.007957,455.557
2021-10-06 20:30:00,0.007956,0.007956,0.007941,0.007948,598.83
2021-10-06 20:31:00,0.007949,0.007952,0.007946,0.007948,221.953
2021-10-06 20:32:00,0.007948,0.00795,0.007944,0.007949,433.113
2021-10-06 20:33:00,0.007949,0.00795,0.007941,0.007946,286.136
2021-10-06 20:34:00,0.007946,0.007947,0.007944,0.007946,202.187
2021-10-06 20:35:00,0.007946,0.007947,0.007938,0.007943,241.093
2021-10-06 20:36:00,0.007943,0.007944,0.00794,0.007942,77.411
2021-10-06 20:37:00,0.007944,0.007947,0.007939,0.007944,417.517
2021-10-06 20:38:00,0.007942,0.007942,0.007935,0.007938,49.288
2021-10-06 20:39:00,0.007935,0.007938,0.007932,0.007934,164.157
2021-10-06 20:40:00,0.007935,0.007943,0.007934,0.007943,163.522
2021-10-06 20:41:00,0.007943,0.007955,0.007943,0.007952,301.012
2021-10-06 20:42:00,0.007953,0.007958,0.007953,0.007954,174.921
2021-10-06 20:43:00,0.007956,0.007961,0.007953,0.007959,175.679
2021-10-06 20:44:00,0.00796,0.007961,0.007959,0.007961,90.717
2021-10-06 20:45:00,0.007961,0.007963,0.00796,0.007962,73.646
2021-10-06 20:46:00,0.007962,0.007964,0.007958,0.007958,344.463
2021-10-06 20:47:00,0.007957,0.007962,0.007956,0.007962,35.0
2021-10-06 20:48:00,0.007962,0.007964,0.007957,0.007964,130.154
2021-10-06 20:49:00,0.007963,0.00797,0.007963,0.007969,155.301
2021-10-06 20:50:00,0.00797,0.007973,0.007965,0.007972,184.412
2021-10-06 20:51:00,0.007972,0.007973,0.007969,0.00797,191.02
2021-10-06 20:52:00,0.00797,0.007971,0.007966,0.007968,68.466
2021-10-06 20:53:00,0.007969,0.007972,0.007963,0.007971,330.877
2021-10-06 20:54:00,0.007972,0.007977,0.007967,0.00797,320.733
2021-10-06 20:55:00,0.007974,0.007974,0.00797,0.007973,79.909
2021-10-06 20:56:00,0.007973,0.007981,0.007973,0.007979,164.852
2021-10-06 20:57:00,0.007975,0.007982,0.007975,0.007981,53.945
2021-10-06 20:58:00,0.007981,0.007985,0.007981,0.007985,66.379
2021-10-06 20:59:00,0.007984,0.007986,0.007979,0.007979,191.696
2021-10-06 21:00:00,0.007979,0.00798,0.007968,0.007972,108.875
2021-10-06 21:01:00,0.007971,0.007973,0.007963,0.007964,59.019
2021-10-06 21:02:00,0.007963,0.007967,0.007963,0.007967,13.141
2021-10-06 21:03:00,0.007964,0.007967,0.00796,0.00796,68.643
2021-10-06 21:04:00,0.00796,0.007962,0.007959,0.007961,30.336
2021-10-06 21:05:00,0.007961,0.007962,0.00796,0.007961,21.032
2021-10-06 21:06:00,0.007961,0.007965,0.007961,0.007965,27.149
2021-10-06 21:07:00,0.007964,0.00797,0.007963,0.007969,47.507
2021-10-06 21:08:00,0.007968,0.007973,0.007967,0.007973,66.903
2021-10-06 21:09:00,0.007973,0.007974,0.007972,0.007974,37.253
2021-10-06 21:10:00,0.007973,0.007973,0.00797,0.00797,20.019
2021-10-06 21:11:00,0.007971,0.007973,0.007966,0.007967,82.101
2021-10-06 21:12:00,0.007966,0.007973,0.007966,0.007972,92.008
2021-10-06 21:13:00,0.007973,0.007973,0.007969,0.007969,37.341
2021-10-06 21:14:00,0.007971,0.007971,0.007968,0.007969,24.54
2021-10-06 21:15:00,0.007969,0.007969,0.007966,0.007966,19.014
2021-10-06 21:16:00,0.007966,0.007969,0.007966,0.007966,36.454
2021-10-06 21:17:00,0.007969,0.007971,0.007967,0.007971,78.746
2021-10-06 21:18:00,0.00797,0.007971,0.007969,0.00797,79.954
2021-10-06 21:19:00,0.007971,0.007971,0.00797,0.007971,43.823
2021-10-06 21:20:00,0.00797,0.007975,0.00797,0.007973,16.053
2021-10-06 21:21:00,0.007973,0.007976,0.007972,0.007973,111.622
2021-10-06 21:22:00,0.007975,0.007976,0.007971,0.007972,65.985
2021-10-06 21:23:00,0.007974,0.007974,0.007968,0.007973,81.147
2021-10-06 21:24:00,0.007971,0.007973,0.00797,0.007973,57.144
2021-10-06 21:25:00,0.007973,0.007974,0.00797,0.007974,57.988
2021-10-06 21:26:00,0.007973,0.007976,0.007971,0.007971,50.003
2021-10-06 21:27:00,0.00797,0.00797,0.007956,0.007956,82.449
2021-10-06 21:28:00,0.007956,0.007956,0.007951,0.007951,69.334
2021-10-06 21:29:00,0.007951,0.007951,0.007942,0.007945,91.55
2021-10-06 21:30:00,0.007942,0.007944,0.007939,0.007943,59.165
2021-10-06 21:31:00,0.007943,0.007945,0.00794,0.007942,33.784
2021-10-06 21:32:00,0.007943,0.007943,0.007937,0.007938,90.613
2021-10-06 21:33:00,0.007938,0.007945,0.007937,0.007939,83.576
2021-10-06 21:34:00,0.007938,0.007941,0.007937,0.007941,55.367
2021-10-06 21:35:00,0.007944,0.00795,0.007941,0.007949,55.551
2021-10-06 21:36:00,0.007949,0.007959,0.007949,0.007959,65.933
2021-10-06 21:37:00,0.007959,0.007959,0.007952,0.007955,23.436
2021-10-06 21:38:00,0.007952,0.007955,0.007952,0.007953,54.656
2021-10-06 21:39:00,0.007953,0.007957,0.007952,0.007957,17.534
2021-10-06 21:40:00,0.007958,0.00796,0.007957,0.007959,18.151
2021-10-06 21:41:00,0.007959,0.00796,0.007957,0.007958,31.029
2021-10-06 21:42:00,0.007958,0.00796,0.007955,0.007958,23.464
2021-10-06 21:43:00,0.007956,0.007956,0.007948,0.007948,17.323
2021-10-06 21:44:00,0.007948,0.007948,0.007944,0.007944,163.664
2021-10-06 21:45:00,0.007944,0.007947,0.007942,0.007943,167.115
2021-10-06 21:46:00,0.007942,0.007944,0.00794,0.007941,59.934
2021-10-06 21:47:00,0.00794,0.007941,0.007935,0.007939,54.881
2021-10-06 21:48:00,0.007939,0.00795,0.007939,0.007949,51.535
2021-10-06 21:49:00,0.007948,0.007952,0.007946,0.007951,43.688
2021-10-06 21:50:00,0.007951,0.007956,0.00795,0.00795,49.375
2021-10-06 21:51:00,0.007952,0.007953,0.007949,0.007952,54.83
2021-10-06 21:52:00,0.007952,0.007953,0.007949,0.007952,33.057
2021-10-06 21:53:00,0.007952,0.007952,0.007947,0.007951,36.878
2021-10-06 21:54:00,0.007951,0.007951,0.007946,0.007947,82.165
2021-10-06 21:55:00,0.007948,0.007948,0.00794,0.007941,35.552
2021-10-06 21:56:00,0.007941,0.007941,0.007938,0.007941,43.1
2021-10-06 21:57:00,0.00794,0.007942,0.007935,0.007937,30.582
2021-10-06 21:58:00,0.007936,0.007937,0.00793,0.007931,81.035
2021-10-06 21:59:00,0.007931,0.007931,0.007923,0.007924,165.697
2021-10-06 22:00:00,0.007924,0.007934,0.007924,0.00793,64.367
2021-10-06 22:01:00,0.007929,0.007936,0.007928,0.007934,67.104
2021-10-06 22:02:00,0.007936,0.007944,0.007934,0.00794,234.592
2021-10-06 22:03:00,0.007941,0.007945,0.007941,0.007944,48.814
2021-10-06 22:04:00,0.007942,0.007954,0.00794,0.007953,63.032
2021-10-06 22:05:00,0.007954,0.007954,0.007944,0.007945,253.965
2021-10-06 22:06:00,0.007948,0.007958,0.007947,0.007958,97.979
2021-10-06 22:07:00,0.007958,0.007958,0.007952,0.007956,57.466
2021-10-06 22:08:00,0.007959,0.00796,0.007955,0.007957,112.514
2021-10-06 22:09:00,0.007956,0.007958,0.007954,0.007956,51.57
2021-10-06 22:10:00,0.007955,0.007959,0.007948,0.007951,43.383
2021-10-06 22:11:00,0.00795,0.00795,0.007942,0.007942,44.206
2021-10-06 22:12:00,0.007942,0.007944,0.007919,0.007921,298.419
2021-10-06 22:13:00,0.007922,0.007925,0.007918,0.007921,86.952
2021-10-06 22:14:00,0.007922,0.007922,0.007911,0.007911,147.261
2021-10-06 22:15:00,0.007914,0.007919,0.00791,0.007913,222.928
2021-10-06 22:16:00,0.007915,0.007926,0.007912,0.007926,52.119
2021-10-06 22:17:00,0.007926,0.007928,0.00792,0.007928,36.548
2021-10-06 22:18:00,0.007927,0.007929,0.007925,0.007929,38.635
2021-10-06 22:19:00,0.007928,0.007944,0.007927,0.007944,177.738
2021-10-06 22:20:00,0.007943,0.007945,0.007936,0.007936,135.583
2021-10-06 22:21:00,0.007938,0.007939,0.00793,0.007931,43.394
2021-10-06 22:22:00,0.007931,0.007934,0.007929,0.007933,38.453
2021-10-06 22:23:00,0.007931,0.007933,0.007928,0.007932,70.931
2021-10-06 22:24:00,0.007933,0.007937,0.007929,0.007932,184.332
2021-10-06 22:25:00,0.007933,0.007937,0.007932,0.007935,301.956
2021-10-06 22:26:00,0.007935,0.007938,0.007933,0.007936,272.243
