Date,Open,High,Low,Close,Volume
2020-05-21 02:00:00,194.31,194.7,193.5,193.5,13693.454008
2020-05-21 06:00:00,193.64,193.83,192.25,192.91,7608.48951
2020-05-21 10:00:00,192.36,192.36,187.43,191.04,69608.3377706
2020-05-21 14:00:00,191.05,191.05,180.0,181.72,58089.1380206
2020-05-21 18:00:00,182.77,185.99,177.09,184.0,101527.1511105
2020-05-21 22:00:00,183.41,185.27,182.39,184.16,13945.9406567
2020-05-22 02:00:00,183.01,184.61,181.52,182.0,10057.6112901
2020-05-22 06:00:00,182.64,186.89,181.75,186.89,15586.4601332
2020-05-22 10:00:00,187.0,190.0,185.77,190.0,200928.3711667
2020-05-22 14:00:00,190.0,191.0,185.74,190.89,44481.3392452
2020-05-22 18:00:00,190.99,194.68,190.11,193.09,28688.034717
2020-05-22 22:00:00,192.95,194.0,191.25,191.96,16451.7424143
2020-05-23 02:00:00,192.26,195.69,192.26,194.83,15815.3873579
2020-05-23 06:00:00,194.57,194.57,192.62,193.43,8240.6801346
2020-05-23 10:00:00,193.3,193.3,191.17,192.26,21007.8754609
2020-05-23 14:00:00,191.58,194.07,190.5,192.21,5526.6219485
2020-05-23 18:00:00,192.93,193.0,190.93,191.52,12944.5827919
2020-05-23 22:00:00,192.26,194.42,191.42,192.26,20724.4885777
2020-05-24 02:00:00,191.66,194.31,190.79,193.55,10846.9922399
2020-05-24 06:00:00,193.81,194.99,193.29,194.4,12960.1799964
2020-05-24 10:00:00,193.99,194.98,191.7,191.7,6115.8594316
2020-05-24 14:00:00,192.9,193.59,189.06,191.06,10943.1827392
2020-05-24 18:00:00,190.91,192.94,187.99,192.78,27975.1719073
2020-05-24 22:00:00,192.78,193.08,186.74,187.1,13718.5168595
2020-05-25 02:00:00,186.24,189.15,185.0,187.05,8807.6388448
2020-05-25 06:00:00,188.21,190.06,186.66,189.6,27823.3468467
2020-05-25 10:00:00,190.23,190.71,187.42,187.86,231278.6917642
2020-05-25 14:00:00,188.89,190.0,188.07,189.99,11432.33391
2020-05-25 18:00:00,189.99,191.97,189.82,190.9,20538.7981658
2020-05-25 22:00:00,190.9,191.81,189.05,190.23,25313.686961
2020-05-26 02:00:00,190.06,191.47,188.5,190.89,3338.4315275
2020-05-26 06:00:00,190.5,190.86,188.13,189.41,3937.8924702
2020-05-26 10:00:00,189.03,189.55,188.01,188.82,9828.3297053
2020-05-26 14:00:00,187.73,188.19,183.63,183.63,24168.2177301
2020-05-26 18:00:00,183.41,187.45,183.01,185.51,23555.8349218
2020-05-26 22:00:00,185.45,190.28,185.0,186.17,39882.0400856
2020-05-27 02:00:00,186.9,187.53,186.04,186.68,4311.39071
2020-05-27 06:00:00,186.68,189.82,186.68,188.3,9697.9266581
2020-05-27 10:00:00,188.38,191.58,188.3,190.88,41315.3445784
2020-05-27 14:00:00,190.87,191.76,189.08,190.25,48978.9751702
2020-05-27 18:00:00,190.9,192.11,189.82,189.82,14458.1451418
2020-05-27 22:00:00,190.9,192.55,188.43,191.33,6905.9491122
2020-05-28 02:00:00,191.83,192.28,190.48,190.9,1536.3326375
2020-05-28 06:00:00,190.36,190.69,188.35,188.35,6171.8542413
2020-05-28 10:00:00,188.99,190.81,188.99,190.6,12067.5729277
2020-05-28 14:00:00,190.49,197.0,190.49,195.76,29603.7244472
2020-05-28 18:00:00,196.5,197.08,194.15,195.74,28128.1346343
2020-05-28 22:00:00,195.74,199.54,193.64,199.32,56672.7566274
2020-05-29 02:00:00,199.35,203.51,199.12,199.9,23116.7885646
2020-05-29 06:00:00,201.14,201.29,199.05,200.41,5243.3219755
2020-05-29 10:00:00,200.89,202.1,197.48,198.52,27311.0257877
2020-05-29 14:00:00,198.01,200.6,197.39,198.49,10226.8992196
2020-05-29 18:00:00,199.1,201.94,199.1,200.8,8221.1306084
2020-05-29 22:00:00,200.94,200.94,199.16,200.61,13428.3085226
2020-05-30 02:00:00,199.89,202.02,199.18,202.02,15283.3328996
2020-05-30 06:00:00,202.34,210.97,202.34,210.04,44096.8269446
2020-05-30 10:00:00,210.76,216.39,210.42,213.11,121069.0645475
2020-05-30 14:00:00,213.78,215.4,211.2,212.52,46276.7197436
2020-05-30 18:00:00,212.52,215.21,212.44,215.0,19515.6070286
2020-05-30 22:00:00,215.0,223.51,213.35,219.13,62715.9809379
2020-05-31 02:00:00,219.1,221.12,211.72,214.43,16811.6926929
2020-05-31 06:00:00,213.78,217.25,213.78,217.25,16389.8916481
2020-05-31 10:00:00,216.07,216.07,211.6,214.44,31653.5037479
2020-05-31 14:00:00,215.3,216.52,210.03,210.7,31316.6606484
2020-05-31 18:00:00,211.53,214.33,210.88,213.04,18371.6134849
2020-05-31 22:00:00,213.03,213.78,208.44,209.3,22450.7595806
2020-06-01 02:00:00,208.56,215.89,208.56,215.03,14447.6758677
2020-06-01 06:00:00,216.04,218.1,213.94,215.22,9685.8239648
2020-06-01 10:00:00,214.56,215.45,212.85,213.68,29136.1021011
2020-06-01 14:00:00,213.03,216.83,212.75,215.3,19982.7872342
2020-06-01 18:00:00,215.69,216.32,214.54,214.62,15778.0631125
2020-06-01 22:00:00,214.61,225.0,213.81,219.14,46898.4468848
2020-06-02 02:00:00,219.92,221.06,216.84,221.06,30308.3771826
2020-06-02 06:00:00,221.3,223.0,220.42,222.51,24987.0819761
2020-06-02 10:00:00,222.98,226.0,221.9,224.18,46850.8660114
2020-06-02 14:00:00,225.42,225.58,203.73,211.46,147250.2975784
2020-06-02 18:00:00,209.9,214.02,209.45,211.72,28862.8892769
2020-06-02 22:00:00,212.75,215.84,212.6,214.25,26902.1599097
2020-06-03 02:00:00,214.46,215.74,210.3,212.97,12919.7481995
2020-06-03 06:00:00,212.04,214.12,210.22,213.61,22405.1113131
2020-06-03 10:00:00,214.33,216.99,213.79,216.74,34356.5840035
2020-06-03 14:00:00,216.74,216.89,214.04,215.95,19755.62713
2020-06-03 18:00:00,215.74,218.61,214.35,215.84,15587.3829969
2020-06-03 22:00:00,216.05,218.88,216.05,218.88,12592.6357673
2020-06-04 02:00:00,218.1,221.0,218.1,221.0,19964.7621017
2020-06-04 06:00:00,219.48,220.56,217.89,220.56,16509.010485
2020-06-04 10:00:00,218.87,220.41,214.02,219.3,21874.4817491
2020-06-04 14:00:00,219.3,221.0,217.0,219.19,48999.9031458
2020-06-04 18:00:00,217.35,218.87,215.0,215.81,19271.0527283
2020-06-04 22:00:00,215.07,217.67,214.3,216.87,12395.9455041
2020-06-05 02:00:00,215.52,218.08,214.37,215.5,13480.6270273
2020-06-05 06:00:00,215.5,217.06,215.35,216.81,5791.415338
2020-06-05 10:00:00,216.81,219.99,214.79,215.5,32659.012976
2020-06-05 14:00:00,217.2,218.24,213.72,216.03,17305.0881358
2020-06-05 18:00:00,215.81,216.56,215.0,216.56,7769.3933581
2020-06-05 22:00:00,216.56,216.56,214.31,215.45,7049.2598029
2020-06-06 02:00:00,214.5,216.14,213.33,214.0,21101.5586354
2020-06-06 06:00:00,214.49,216.56,214.49,216.0,2969.5869747
2020-06-06 10:00:00,215.0,217.84,214.52,217.29,14258.0584493
2020-06-06 14:00:00,217.56,218.31,214.89,217.16,13909.3550912
2020-06-06 18:00:00,217.8,218.0,214.98,216.0,23271.6178351
2020-06-06 22:00:00,216.0,217.39,214.87,216.67,20932.8004668
2020-06-07 02:00:00,216.67,217.62,215.84,217.45,18623.0565437
2020-06-07 06:00:00,217.26,217.33,216.32,216.39,1882.2613689
2020-06-07 10:00:00,217.16,217.25,214.53,214.53,14444.3903729
2020-06-07 14:00:00,214.53,215.01,210.68,213.68,43461.4571287
2020-06-07 18:00:00,213.25,216.2,211.16,215.28,23288.4695495
2020-06-07 22:00:00,216.21,218.0,215.05,217.2,9510.4180805
2020-06-08 02:00:00,217.89,218.33,216.99,216.99,17477.7176576
2020-06-08 06:00:00,217.09,218.09,216.73,217.15,3038.8868667
2020-06-08 10:00:00,217.12,218.18,215.82,218.15,14571.3122304
2020-06-08 14:00:00,217.29,218.06,215.76,216.21,14230.9841074
2020-06-08 18:00:00,216.46,217.6,216.18,216.93,9586.297739
2020-06-08 22:00:00,216.93,220.45,215.5,219.25,27302.9919223
2020-06-09 02:00:00,219.7,221.94,213.72,217.52,25872.5286702
2020-06-09 06:00:00,216.73,218.26,216.73,218.26,2402.6282267
2020-06-09 10:00:00,218.27,218.27,216.05,217.63,19582.1961874
2020-06-09 14:00:00,217.31,218.68,215.74,215.93,30834.5971882
2020-06-09 18:00:00,215.93,217.1,214.81,215.92,25355.0947675
2020-06-09 22:00:00,216.32,217.0,215.43,216.5,8407.986458
2020-06-10 02:00:00,216.19,217.0,215.97,216.35,1754.6527686
2020-06-10 06:00:00,216.35,217.44,215.7,216.67,14423.9090761
2020-06-10 10:00:00,215.95,217.31,215.26,215.9,32291.6587021
2020-06-10 14:00:00,215.59,217.0,215.58,216.17,90855.0582658
2020-06-10 18:00:00,216.09,220.97,215.48,217.78,32776.0964671
2020-06-10 22:00:00,218.53,220.0,217.8,217.8,8728.5103413
2020-06-11 02:00:00,219.36,220.91,219.02,220.08,8225.008721
2020-06-11 06:00:00,219.06,220.09,217.8,218.32,11884.5346979
2020-06-11 10:00:00,219.03,220.0,217.35,217.35,28615.9767449
2020-06-11 14:00:00,217.29,218.55,211.34,213.71,63550.259864
2020-06-11 18:00:00,212.21,212.21,201.69,207.0,135816.1598718
2020-06-11 22:00:00,206.92,208.44,204.4,205.98,19284.0046546
2020-06-12 02:00:00,205.79,208.96,204.39,208.96,6409.2977703
2020-06-12 06:00:00,209.05,210.21,208.24,210.0,15600.5932059
2020-06-12 10:00:00,210.0,212.06,210.0,212.06,32047.4460462
2020-06-12 14:00:00,212.0,213.04,209.44,211.42,36965.2853725
2020-06-12 18:00:00,211.85,212.84,210.37,212.84,9243.1687773
2020-06-12 22:00:00,211.92,213.82,211.58,212.47,23469.0846972
2020-06-13 02:00:00,212.35,213.85,211.3,211.3,16062.9424952
2020-06-13 06:00:00,211.25,212.04,210.55,212.0,12182.692625
2020-06-13 10:00:00,212.24,213.0,210.97,211.97,43899.8609191
2020-06-13 14:00:00,210.97,213.04,210.97,212.19,5765.6944386
2020-06-13 18:00:00,212.76,213.89,211.51,212.12,26004.4440284
2020-06-13 22:00:00,211.52,213.14,211.52,213.14,5849.1986285
2020-06-14 02:00:00,212.78,214.13,212.56,213.34,12913.8387356
2020-06-14 06:00:00,213.16,213.69,208.5,210.1,33651.7004466
2020-06-14 10:00:00,210.0,212.22,210.0,211.04,5214.4547753
2020-06-14 14:00:00,210.72,210.88,207.8,209.8,52293.4199099
2020-06-14 18:00:00,209.8,210.32,208.92,209.98,2676.4119867
2020-06-14 22:00:00,209.43,209.43,205.0,207.92,19957.377398
2020-06-15 02:00:00,206.99,207.53,201.0,201.09,7182.4238523
2020-06-15 06:00:00,201.0,203.34,195.43,201.2,58365.022066
2020-06-15 10:00:00,200.78,201.5,198.76,199.7,30240.2658103
2020-06-15 14:00:00,199.61,202.2,197.53,202.2,43276.3048139
2020-06-15 18:00:00,202.2,208.37,202.2,206.97,27058.2056764
2020-06-15 22:00:00,206.97,208.05,204.5,205.41,7578.3722347
2020-06-16 02:00:00,205.0,207.75,203.86,207.75,3760.9323114
2020-06-16 06:00:00,206.08,207.21,205.27,207.21,11369.2711751
2020-06-16 10:00:00,206.0,210.95,206.0,209.22,36300.6923201
2020-06-16 14:00:00,209.22,210.0,207.38,209.32,16845.5331491
2020-06-16 18:00:00,208.55,209.45,208.02,208.6,5059.3848115
2020-06-16 22:00:00,208.5,210.42,208.01,209.4,7175.9395414
2020-06-17 02:00:00,209.6,209.6,207.14,207.14,7828.8008274
2020-06-17 06:00:00,208.32,209.89,206.91,209.69,18692.2593563
2020-06-17 10:00:00,209.29,209.89,208.37,209.42,27744.8113522
2020-06-17 14:00:00,208.84,211.71,207.85,208.72,29138.6395576
2020-06-17 18:00:00,207.85,209.08,206.18,206.18,28241.7397722
2020-06-17 22:00:00,206.18,210.02,205.04,210.0,18262.3723243
2020-06-18 02:00:00,209.22,210.52,208.78,209.36,13762.8695297
2020-06-18 06:00:00,208.84,210.09,208.84,209.19,11377.6473684
2020-06-18 10:00:00,209.76,210.51,208.14,208.81,25663.0517738
2020-06-18 14:00:00,209.0,209.5,207.49,208.12,27706.3108628
2020-06-18 18:00:00,208.72,209.21,207.28,207.97,9987.4873672
2020-06-18 22:00:00,207.97,208.9,205.0,206.86,29042.3094371
2020-06-19 02:00:00,206.91,206.91,203.86,203.86,12898.3823788
2020-06-19 06:00:00,203.85,205.9,203.69,205.22,9712.0335724
2020-06-19 10:00:00,205.2,207.15,204.37,206.85,19302.9055358
2020-06-19 14:00:00,206.88,208.48,206.65,207.99,32266.692546
2020-06-19 18:00:00,207.08,207.55,205.79,206.01,6556.827271
2020-06-19 22:00:00,206.01,207.4,205.41,206.18,6878.306951
2020-06-20 02:00:00,206.09,207.41,205.94,207.29,266.0005474
2020-06-20 06:00:00,206.95,207.61,206.86,206.86,201.0249674
2020-06-20 10:00:00,206.46,207.61,203.54,205.96,29002.7163852
2020-06-20 14:00:00,206.18,206.68,203.83,204.5,3199.1891384
2020-06-20 18:00:00,204.5,205.17,203.89,203.99,9638.211977
2020-06-20 22:00:00,204.55,206.63,204.55,205.78,2666.8659396
2020-06-21 02:00:00,205.78,207.99,205.78,206.44,11276.7839101
2020-06-21 06:00:00,207.06,207.87,206.26,206.79,9055.2780678
2020-06-21 10:00:00,207.28,207.49,206.23,206.23,9470.5399667
2020-06-21 14:00:00,206.54,207.6,205.77,207.6,10708.0729736
2020-06-21 18:00:00,207.55,207.8,206.2,206.83,6235.9906737
2020-06-21 22:00:00,206.81,206.81,204.5,204.55,8521.5088454
2020-06-22 02:00:00,204.68,210.2,204.64,210.04,10906.0348501
2020-06-22 06:00:00,210.74,211.88,209.57,210.51,8183.502901
2020-06-22 10:00:00,211.0,212.0,210.27,212.0,24689.7939691
2020-06-22 14:00:00,212.0,215.75,211.85,215.75,64907.2617053
2020-06-22 18:00:00,215.98,218.42,215.61,216.28,29581.3841264
2020-06-22 22:00:00,217.22,219.06,215.0,216.3,49716.3579192
2020-06-23 02:00:00,216.3,217.2,214.3,215.67,15675.9154507
2020-06-23 06:00:00,215.86,217.39,214.83,217.39,24645.8242527
2020-06-23 10:00:00,216.26,217.35,214.93,216.62,44579.6217372
2020-06-23 14:00:00,216.59,217.08,213.5,217.08,28278.8402526
2020-06-23 18:00:00,217.06,217.8,216.11,217.5,16180.4425436
2020-06-23 22:00:00,217.48,218.0,215.66,215.66,6486.1058759
2020-06-24 02:00:00,215.52,218.34,215.52,217.13,14540.0054335
2020-06-24 06:00:00,218.41,220.84,215.01,215.43,110616.1030505
2020-06-24 10:00:00,215.3,218.48,211.8,212.6,122803.090779
2020-06-24 14:00:00,212.33,215.07,207.0,207.87,57999.2431713
2020-06-24 18:00:00,207.22,210.98,207.01,209.63,48155.9883189
2020-06-24 22:00:00,209.32,211.13,209.19,209.76,43575.5856506
2020-06-25 02:00:00,209.61,209.86,205.0,205.68,17785.6451953
2020-06-25 06:00:00,206.57,209.07,205.84,207.55,13317.2773665
2020-06-25 10:00:00,207.8,211.7,207.8,210.58,17303.7344315
2020-06-25 14:00:00,209.38,210.58,208.26,209.9,31919.989992
2020-06-25 18:00:00,209.52,210.39,208.66,208.66,11870.8231674
2020-06-25 22:00:00,209.41,210.24,207.5,208.38,10816.7495624
2020-06-26 02:00:00,207.53,208.96,207.1,208.0,3478.248627
2020-06-26 06:00:00,208.0,208.01,205.0,205.0,26666.4611162
2020-06-26 10:00:00,205.76,208.03,204.59,207.22,36251.7987343
2020-06-26 14:00:00,207.89,208.5,204.92,206.53,106795.8740469
2020-06-26 18:00:00,206.4,207.93,205.26,205.99,24468.9824944
2020-06-26 22:00:00,207.43,208.53,204.81,206.79,47616.4109652
2020-06-27 02:00:00,205.56,207.17,205.01,205.33,13389.917901
2020-06-27 06:00:00,206.48,207.55,205.99,207.0,4071.308816
2020-06-27 10:00:00,207.0,208.17,205.44,205.98,27978.5839305
2020-06-27 14:00:00,206.0,206.94,203.85,205.31,11717.198928
2020-06-27 18:00:00,204.74,204.74,195.08,196.64,73576.7848569
2020-06-27 22:00:00,196.0,199.74,195.44,198.33,18608.8782121
2020-06-28 02:00:00,198.75,200.0,197.07,197.07,8859.6011808
2020-06-28 06:00:00,196.71,199.01,196.71,198.0,12972.5120417
2020-06-28 10:00:00,198.66,201.94,197.51,200.53,15435.1418104
2020-06-28 14:00:00,200.64,204.25,199.95,202.47,16363.2968558
2020-06-28 18:00:00,202.56,204.54,200.86,201.81,27887.4561746
2020-06-28 22:00:00,201.81,202.51,200.07,202.49,40524.8185157
2020-06-29 02:00:00,202.38,204.72,201.6,203.06,24506.5614471
2020-06-29 06:00:00,202.18,202.85,199.49,199.96,8717.5705704
2020-06-29 10:00:00,199.57,200.9,198.44,199.32,16422.7170455
2020-06-29 14:00:00,198.39,200.45,198.0,200.02,14219.7914966
2020-06-29 18:00:00,200.02,203.0,200.01,202.59,56353.6273267
2020-06-29 22:00:00,202.6,205.95,202.37,203.95,35950.8794842
2020-06-30 02:00:00,204.08,204.12,202.83,203.02,2546.3999091
2020-06-30 06:00:00,202.76,203.1,201.4,202.99,8174.463323
2020-06-30 10:00:00,202.72,205.35,202.07,203.81,36424.0625332
2020-06-30 14:00:00,203.81,203.81,199.46,202.64,23610.5394183
2020-06-30 18:00:00,202.59,202.72,201.08,201.27,18232.8301918
2020-06-30 22:00:00,201.65,203.03,201.39,202.36,10003.4015554
2020-07-01 02:00:00,203.0,203.0,200.91,201.83,2756.7977253
2020-07-01 06:00:00,201.54,203.44,201.54,202.48,22375.2495409
2020-07-01 10:00:00,202.42,205.12,202.42,204.26,34311.7985723
2020-07-01 14:00:00,204.5,206.99,203.4,205.0,27323.5995541
2020-07-01 18:00:00,205.24,208.12,204.86,207.21,41696.4407701
2020-07-01 22:00:00,206.52,207.61,206.18,206.24,4449.758291
2020-07-02 02:00:00,207.03,207.03,206.22,206.22,1325.0437986
2020-07-02 06:00:00,206.38,207.67,203.59,204.09,12013.938076
2020-07-02 10:00:00,204.09,204.41,202.78,203.16,10555.4519189
2020-07-02 14:00:00,203.46,206.46,201.94,202.2,59938.5564838
2020-07-02 18:00:00,201.62,202.85,200.17,202.45,6946.3278509
2020-07-02 22:00:00,202.12,204.61,201.99,202.97,8707.7434456
2020-07-03 02:00:00,202.53,204.17,202.46,203.2,7483.6588767
2020-07-03 06:00:00,202.0,203.76,202.0,203.74,8966.4585684
2020-07-03 10:00:00,203.75,204.53,202.12,203.19,28522.5073617
2020-07-03 14:00:00,203.86,204.1,202.53,203.87,7548.143758
2020-07-03 18:00:00,203.45,203.55,202.18,202.81,20153.2536207
2020-07-03 22:00:00,202.64,203.55,200.96,201.44,3015.7800176
2020-07-04 02:00:00,201.97,202.56,201.26,202.56,463.3868811
2020-07-04 06:00:00,202.56,202.98,202.12,202.5,2070.4825243
2020-07-04 10:00:00,202.5,202.78,201.96,202.0,4815.0468223
2020-07-04 14:00:00,202.46,202.82,201.88,202.23,19895.8036417
2020-07-04 18:00:00,202.23,206.03,201.79,204.54,33644.5266419
2020-07-04 22:00:00,204.54,204.98,204.54,204.6,4397.0681047
2020-07-05 02:00:00,205.2,205.51,203.86,203.86,2861.1654845
2020-07-05 06:00:00,203.7,204.32,202.66,202.84,5052.4901321
2020-07-05 10:00:00,202.98,203.12,200.48,201.54,12714.2824547
2020-07-05 14:00:00,201.5,202.57,200.46,201.23,11116.1913185
2020-07-05 18:00:00,201.5,202.0,201.06,201.4,108303.3292059
2020-07-05 22:00:00,201.14,204.0,200.0,204.0,26212.8458123
2020-07-06 02:00:00,203.59,204.15,202.98,203.12,3688.2481391
2020-07-06 06:00:00,203.13,208.5,202.94,207.63,35198.4362926
2020-07-06 10:00:00,207.74,209.6,207.11,209.6,49793.5806992
2020-07-06 14:00:00,209.72,211.92,207.75,211.92,72913.0795795
2020-07-06 18:00:00,212.0,213.58,210.1,212.19,49374.8652855
2020-07-06 22:00:00,212.06,214.76,211.0,213.79,40322.5434998
2020-07-07 02:00:00,214.79,215.46,211.3,212.84,20215.904228
2020-07-07 06:00:00,211.96,212.53,209.58,210.69,26236.6538276
2020-07-07 10:00:00,210.37,212.45,208.65,211.52,48105.489509
2020-07-07 14:00:00,211.9,213.2,209.74,212.53,146049.786841
2020-07-07 18:00:00,212.86,213.81,212.1,212.39,48244.7493555
2020-07-07 22:00:00,212.08,213.93,211.18,212.76,33908.3163317
2020-07-08 02:00:00,213.78,215.75,211.98,215.5,27540.6297731
2020-07-08 06:00:00,215.79,215.98,212.43,214.48,56551.1128743
2020-07-08 10:00:00,214.67,217.98,214.2,217.33,100814.939402
2020-07-08 14:00:00,217.96,219.89,215.19,217.54,108774.816032
2020-07-08 18:00:00,217.8,221.19,217.5,220.39,57767.3034061
2020-07-08 22:00:00,221.0,221.0,218.24,218.94,50331.692755
2020-07-09 02:00:00,218.54,218.64,215.9,216.99,42610.2949965
2020-07-09 06:00:00,217.11,219.5,216.77,218.97,23489.8499934
2020-07-09 10:00:00,219.16,219.54,217.28,219.24,36815.7245669
2020-07-09 14:00:00,219.24,220.0,211.89,213.31,47681.8086306
2020-07-09 18:00:00,213.21,214.5,212.3,213.96,17646.7995317
2020-07-09 22:00:00,213.37,215.88,213.3,215.32,13554.4797904
2020-07-10 02:00:00,215.33,215.67,214.03,214.41,6571.0380976
2020-07-10 06:00:00,214.35,214.41,210.51,212.1,64775.8793431
2020-07-10 10:00:00,212.03,214.02,211.88,212.3,11221.1892724
2020-07-10 14:00:00,212.3,213.97,212.0,213.86,24124.4435093
2020-07-10 18:00:00,213.92,214.07,212.28,213.62,13893.4158896
2020-07-10 22:00:00,213.36,215.27,212.46,214.66,5959.8850324
2020-07-11 02:00:00,214.73,214.73,214.13,214.13,1920.216316
2020-07-11 06:00:00,214.28,214.72,213.36,214.72,11666.4731664
2020-07-11 10:00:00,214.21,214.97,211.71,213.14,56257.6909085
2020-07-11 14:00:00,212.22,213.72,212.22,213.47,14879.268132
2020-07-11 18:00:00,213.5,214.06,211.9,211.9,9127.1395336
2020-07-11 22:00:00,212.21,213.36,212.0,213.35,5615.3816725
2020-07-12 02:00:00,213.35,214.7,213.35,214.7,7568.4538388
2020-07-12 06:00:00,214.79,214.85,214.0,214.85,3827.8344992
2020-07-12 10:00:00,214.19,214.44,213.1,213.13,11369.2192123
2020-07-12 14:00:00,213.73,217.0,210.45,211.32,65593.1396933
2020-07-12 18:00:00,211.59,212.54,211.04,212.37,11005.2857354
2020-07-12 22:00:00,212.37,216.0,211.88,216.0,24668.4562097
2020-07-13 02:00:00,216.03,216.22,214.47,214.5,8686.1799242
2020-07-13 06:00:00,215.29,216.08,214.54,215.58,53382.4834736
2020-07-13 10:00:00,215.71,217.39,214.59,217.39,55210.8789933
2020-07-13 14:00:00,217.33,217.5,214.35,215.33,42233.2824476
2020-07-13 18:00:00,215.71,216.04,210.69,211.3,106178.1745285
2020-07-13 22:00:00,211.24,213.33,211.24,212.39,179241.6033463
2020-07-14 02:00:00,211.67,212.9,211.3,212.02,9564.7442723
2020-07-14 06:00:00,211.5,211.98,210.24,211.98,17113.2733205
2020-07-14 10:00:00,211.7,213.03,210.14,213.03,32605.3701865
2020-07-14 14:00:00,212.87,213.22,210.54,211.82,15047.9694373
2020-07-14 18:00:00,211.95,213.38,211.04,213.38,27780.880069
2020-07-14 22:00:00,213.04,213.57,211.94,212.05,10181.5383548
2020-07-15 02:00:00,212.05,212.45,211.3,211.3,9796.9020175
2020-07-15 06:00:00,211.1,211.77,210.59,210.59,11793.6168946
2020-07-15 10:00:00,210.97,211.17,209.45,210.09,29553.0164529
2020-07-15 14:00:00,210.3,211.43,209.58,209.58,229505.4643237
2020-07-15 18:00:00,209.45,210.41,208.66,208.9,58883.6284038
2020-07-15 22:00:00,209.02,210.85,208.9,210.36,39132.2992852
2020-07-16 02:00:00,210.0,210.84,209.63,209.63,6707.993592
2020-07-16 06:00:00,210.24,210.34,202.82,205.29,34755.0243167
2020-07-16 10:00:00,204.95,205.47,203.34,204.0,56025.0263128
2020-07-16 14:00:00,204.86,205.2,203.76,204.33,71456.7046887
2020-07-16 18:00:00,204.91,207.04,204.4,204.95,34585.2257334
2020-07-16 22:00:00,205.29,206.54,204.71,206.05,60858.2129388
2020-07-17 02:00:00,205.54,206.89,205.37,205.37,1922.0029483
2020-07-17 06:00:00,205.76,206.52,204.5,206.21,17906.0383317
2020-07-17 10:00:00,205.92,206.16,204.18,205.24,14113.1904673
2020-07-17 14:00:00,205.3,206.19,204.24,204.74,20152.3618095
2020-07-17 18:00:00,204.77,205.42,204.49,205.14,16251.4724178
2020-07-17 22:00:00,205.14,205.45,204.63,204.73,17789.4043278
2020-07-18 02:00:00,205.27,205.37,204.5,205.23,7283.3254232
2020-07-18 06:00:00,205.43,205.45,204.84,204.84,5586.0228254
2020-07-18 10:00:00,205.0,207.34,205.0,206.66,28540.9321681
2020-07-18 14:00:00,206.69,207.09,206.26,206.41,4507.0370587
2020-07-18 18:00:00,206.41,208.4,206.17,207.74,25021.6260118
2020-07-18 22:00:00,207.61,208.16,207.07,207.24,7760.739095
2020-07-19 02:00:00,207.36,207.55,206.6,206.61,6841.6384762
2020-07-19 06:00:00,206.18,206.8,205.74,206.48,4149.6729962
2020-07-19 10:00:00,206.56,207.26,205.38,205.76,29465.0487791
2020-07-19 14:00:00,205.91,206.31,205.36,205.36,20062.2996323
2020-07-19 18:00:00,206.22,207.65,206.22,207.2,9841.9060266
2020-07-19 22:00:00,207.39,210.37,207.04,210.0,25293.3187645
2020-07-20 02:00:00,210.14,210.55,209.8,209.93,1534.1285986
2020-07-20 06:00:00,210.0,210.33,209.04,209.8,13767.3444691
2020-07-20 10:00:00,209.35,210.09,207.94,208.4,49518.6153562
2020-07-20 14:00:00,208.37,209.86,208.03,209.19,25505.0055249
2020-07-20 18:00:00,209.19,210.18,206.0,206.55,64414.50697
2020-07-20 22:00:00,206.3,208.8,206.19,207.68,25164.4596062
2020-07-21 02:00:00,206.94,208.5,206.94,208.14,10225.762797
2020-07-21 06:00:00,208.16,212.64,208.03,212.64,68351.9709921
2020-07-21 10:00:00,213.04,214.13,211.85,213.9,242512.4975234
2020-07-21 14:00:00,213.9,215.75,212.6,213.26,66007.4754979
2020-07-21 18:00:00,213.4,215.02,212.73,214.07,16579.7218114
2020-07-21 22:00:00,214.07,214.3,213.0,214.16,6341.2776943
2020-07-22 02:00:00,214.08,214.16,212.43,212.8,1897.0253008
2020-07-22 06:00:00,212.71,213.49,211.0,211.64,21909.23643
2020-07-22 10:00:00,211.6,212.76,211.1,212.13,45195.4626915
2020-07-22 14:00:00,212.13,213.18,211.0,212.63,31131.5065831
2020-07-22 18:00:00,212.49,213.85,211.57,213.24,44832.964451
2020-07-22 22:00:00,212.67,234.0,212.45,229.02,155466.3514157
2020-07-23 02:00:00,229.02,231.2,228.45,229.16,11230.3056675
2020-07-23 06:00:00,228.44,229.39,225.4,228.15,75177.6305483
2020-07-23 10:00:00,228.48,230.0,227.61,229.78,66637.4220587
2020-07-23 14:00:00,230.0,233.4,227.72,231.83,115170.8898921
2020-07-23 18:00:00,231.88,242.0,231.83,238.22,217416.6545317
2020-07-23 22:00:00,237.3,239.28,235.92,238.21,76443.0538302
2020-07-24 02:00:00,237.4,237.4,235.31,235.5,8606.8348756
2020-07-24 06:00:00,236.0,237.33,232.48,234.6,64770.1711359
2020-07-24 10:00:00,234.69,240.34,233.55,238.96,160886.9517471
2020-07-24 14:00:00,238.85,241.23,235.88,240.48,48511.3641467
2020-07-24 18:00:00,240.36,245.96,237.92,245.0,165477.7176177
