Date,Open,High,Low,Close,Volume
2021-10-03 13:50:00,0.008934,0.008942,0.008928,0.008938,328.111
2021-10-03 13:55:00,0.008936,0.008942,0.00893,0.008939,217.413
2021-10-03 14:00:00,0.00894,0.008943,0.008929,0.008935,429.851
2021-10-03 14:05:00,0.008935,0.008939,0.008927,0.008931,366.142
2021-10-03 14:10:00,0.008931,0.008939,0.008927,0.008931,445.38
2021-10-03 14:15:00,0.008932,0.00894,0.00892,0.008937,391.965
2021-10-03 14:20:00,0.008941,0.008945,0.008932,0.008936,666.385
2021-10-03 14:25:00,0.008935,0.008949,0.008934,0.008943,359.909
2021-10-03 14:30:00,0.008943,0.008953,0.008941,0.008948,330.139
2021-10-03 14:35:00,0.00895,0.00895,0.008932,0.008934,261.914
2021-10-03 14:40:00,0.008935,0.008939,0.00893,0.008939,241.978
2021-10-03 14:45:00,0.008938,0.008945,0.008933,0.008941,181.879
2021-10-03 14:50:00,0.008941,0.008941,0.008931,0.008938,328.535
2021-10-03 14:55:00,0.00894,0.008945,0.00893,0.008934,287.653
2021-10-03 15:00:00,0.008935,0.008947,0.008934,0.00894,224.517
2021-10-03 15:05:00,0.00894,0.008947,0.008935,0.00894,332.512
2021-10-03 15:10:00,0.008939,0.008948,0.008937,0.008947,157.033
2021-10-03 15:15:00,0.008948,0.008953,0.008944,0.008946,223.487
2021-10-03 15:20:00,0.008945,0.008961,0.008944,0.00896,363.214
2021-10-03 15:25:00,0.008959,0.008962,0.008952,0.008962,350.655
2021-10-03 15:30:00,0.008962,0.008967,0.008958,0.00896,219.789
2021-10-03 15:35:00,0.008958,0.008958,0.008943,0.008947,278.431
2021-10-03 15:40:00,0.008949,0.008956,0.008933,0.008955,363.0
2021-10-03 15:45:00,0.008955,0.008961,0.008948,0.008961,566.121
2021-10-03 15:50:00,0.00896,0.008967,0.008957,0.008967,589.811
2021-10-03 15:55:00,0.008967,0.00898,0.008966,0.008973,403.317
2021-10-03 16:00:00,0.008974,0.008977,0.00895,0.008952,559.361
2021-10-03 16:05:00,0.00895,0.008959,0.008947,0.008952,519.088
2021-10-03 16:10:00,0.008952,0.008965,0.00895,0.008958,352.558
2021-10-03 16:15:00,0.00896,0.00896,0.008936,0.008938,304.569
2021-10-03 16:20:00,0.00894,0.008949,0.008934,0.008943,379.716
2021-10-03 16:25:00,0.008945,0.008946,0.008935,0.008938,317.266
2021-10-03 16:30:00,0.008939,0.008941,0.008932,0.008933,153.371
2021-10-03 16:35:00,0.008934,0.008937,0.008925,0.008932,229.836
2021-10-03 16:40:00,0.008932,0.008952,0.008932,0.00895,158.314
2021-10-03 16:45:00,0.008951,0.008962,0.008947,0.008961,301.477
2021-10-03 16:50:00,0.008961,0.00897,0.008953,0.008958,629.868
2021-10-03 16:55:00,0.008957,0.008961,0.008951,0.00896,288.635
2021-10-03 17:00:00,0.00896,0.008964,0.008948,0.008952,207.332
2021-10-03 17:05:00,0.008952,0.008957,0.008947,0.00895,174.198
2021-10-03 17:10:00,0.00895,0.008951,0.008941,0.008943,125.86
2021-10-03 17:15:00,0.008944,0.008955,0.008943,0.008955,347.034
2021-10-03 17:20:00,0.008954,0.00896,0.008946,0.008946,233.427
2021-10-03 17:25:00,0.008949,0.00895,0.008935,0.00894,159.594
2021-10-03 17:30:00,0.008938,0.008944,0.008926,0.00893,500.359
2021-10-03 17:35:00,0.00893,0.008938,0.008914,0.008915,538.816
2021-10-03 17:40:00,0.008918,0.008919,0.008901,0.008902,341.933
2021-10-03 17:45:00,0.008904,0.008919,0.008901,0.008912,405.865
2021-10-03 17:50:00,0.008912,0.008921,0.008909,0.008917,338.619
2021-10-03 17:55:00,0.008916,0.008922,0.008908,0.008915,264.224
2021-10-03 18:00:00,0.008915,0.008927,0.008915,0.008925,502.442
2021-10-03 18:05:00,0.008925,0.008928,0.008911,0.008912,170.254
2021-10-03 18:10:00,0.008912,0.008915,0.008905,0.008913,206.164
2021-10-03 18:15:00,0.008914,0.008932,0.008912,0.008929,253.785
2021-10-03 18:20:00,0.008928,0.008949,0.008928,0.008949,385.796
2021-10-03 18:25:00,0.008948,0.00895,0.008939,0.008943,192.598
2021-10-03 18:30:00,0.008942,0.008947,0.00893,0.00893,239.374
2021-10-03 18:35:00,0.00893,0.008939,0.008925,0.008931,345.066
2021-10-03 18:40:00,0.00893,0.008949,0.00893,0.008934,415.343
2021-10-03 18:45:00,0.008933,0.008941,0.008931,0.008941,440.072
2021-10-03 18:50:00,0.008941,0.008947,0.008935,0.008943,279.917
2021-10-03 18:55:00,0.008944,0.008952,0.008941,0.008942,351.885
2021-10-03 19:00:00,0.008943,0.00895,0.008937,0.008938,361.63
2021-10-03 19:05:00,0.008937,0.008943,0.008928,0.008934,348.824
2021-10-03 19:10:00,0.008934,0.008937,0.008925,0.008934,229.741
2021-10-03 19:15:00,0.008934,0.008955,0.008932,0.008939,590.165
2021-10-03 19:20:00,0.008939,0.008946,0.008925,0.008934,591.462
2021-10-03 19:25:00,0.008935,0.008939,0.008919,0.008925,294.431
2021-10-03 19:30:00,0.008925,0.008925,0.008902,0.008912,741.527
2021-10-03 19:35:00,0.008911,0.008919,0.0089,0.0089,494.941
2021-10-03 19:40:00,0.008901,0.008907,0.0089,0.008902,219.441
2021-10-03 19:45:00,0.008901,0.008929,0.008884,0.008892,1166.96
2021-10-03 19:50:00,0.008888,0.008899,0.008836,0.008881,5630.056
2021-10-03 19:55:00,0.008877,0.00888,0.008844,0.008863,606.364
2021-10-03 20:00:00,0.008862,0.008882,0.008861,0.00887,1467.442
2021-10-03 20:05:00,0.008869,0.008901,0.008868,0.0089,1757.597
2021-10-03 20:10:00,0.008901,0.00894,0.008901,0.008936,1455.527
2021-10-03 20:15:00,0.008936,0.008946,0.008917,0.008921,1294.784
2021-10-03 20:20:00,0.008922,0.008925,0.008908,0.008914,269.732
2021-10-03 20:25:00,0.008915,0.008922,0.008911,0.008913,801.318
2021-10-03 20:30:00,0.008912,0.008918,0.008906,0.00891,143.507
2021-10-03 20:35:00,0.008909,0.008917,0.008905,0.008916,111.049
2021-10-03 20:40:00,0.008917,0.008921,0.008913,0.008916,341.811
2021-10-03 20:45:00,0.008917,0.00892,0.008909,0.008917,586.075
2021-10-03 20:50:00,0.008917,0.008929,0.008911,0.008927,569.191
2021-10-03 20:55:00,0.008928,0.008934,0.008922,0.008922,535.708
2021-10-03 21:00:00,0.008922,0.00893,0.008919,0.008927,394.204
2021-10-03 21:05:00,0.008927,0.008935,0.008917,0.008921,342.935
2021-10-03 21:10:00,0.008921,0.008923,0.008909,0.008918,1281.269
2021-10-03 21:15:00,0.008916,0.008922,0.008905,0.008906,341.825
2021-10-03 21:20:00,0.008906,0.008918,0.008905,0.008906,316.942
2021-10-03 21:25:00,0.008906,0.008907,0.008893,0.008897,175.613
2021-10-03 21:30:00,0.008898,0.008909,0.008897,0.008898,379.7
2021-10-03 21:35:00,0.008899,0.008899,0.008888,0.008893,986.798
2021-10-03 21:40:00,0.008893,0.008901,0.00889,0.008897,200.697
2021-10-03 21:45:00,0.008897,0.00891,0.008894,0.008902,333.433
2021-10-03 21:50:00,0.008903,0.008911,0.008897,0.008902,174.748
2021-10-03 21:55:00,0.008901,0.008901,0.008883,0.008887,239.651
2021-10-03 22:00:00,0.008887,0.0089,0.008887,0.0089,275.608
2021-10-03 22:05:00,0.008901,0.008909,0.008894,0.008902,177.591
2021-10-03 22:10:00,0.008901,0.008909,0.008895,0.008904,138.412
2021-10-03 22:15:00,0.008904,0.008907,0.008899,0.008903,154.188
2021-10-03 22:20:00,0.008901,0.008905,0.008897,0.008898,200.676
2021-10-03 22:25:00,0.008899,0.008907,0.008899,0.008904,219.039
2021-10-03 22:30:00,0.008904,0.00891,0.0089,0.008906,226.17
2021-10-03 22:35:00,0.008904,0.008906,0.00889,0.008891,194.59
2021-10-03 22:40:00,0.00889,0.008897,0.008889,0.008896,116.606
2021-10-03 22:45:00,0.008896,0.008901,0.008893,0.008897,357.331
2021-10-03 22:50:00,0.008897,0.008907,0.008892,0.008901,205.753
2021-10-03 22:55:00,0.008901,0.008914,0.008898,0.008907,215.938
2021-10-03 23:00:00,0.008909,0.008931,0.008908,0.008929,425.586
2021-10-03 23:05:00,0.008928,0.008959,0.008921,0.008952,2161.082
2021-10-03 23:10:00,0.008952,0.008955,0.00894,0.008942,477.632
2021-10-03 23:15:00,0.008943,0.008948,0.008935,0.00894,345.95
2021-10-03 23:20:00,0.008942,0.008945,0.008929,0.008944,168.994
2021-10-03 23:25:00,0.008944,0.008946,0.008919,0.008936,449.767
2021-10-03 23:30:00,0.008936,0.008952,0.008933,0.008938,183.67
2021-10-03 23:35:00,0.008939,0.008941,0.008934,0.008934,141.468
2021-10-03 23:40:00,0.008934,0.008959,0.008932,0.008958,294.909
2021-10-03 23:45:00,0.008956,0.008958,0.00894,0.008942,408.154
2021-10-03 23:50:00,0.008941,0.008948,0.00893,0.008933,278.38
2021-10-03 23:55:00,0.008933,0.008941,0.008931,0.008933,215.579
2021-10-04 00:00:00,0.008933,0.008953,0.008928,0.008935,330.247
2021-10-04 00:05:00,0.008935,0.008941,0.008929,0.008941,125.868
2021-10-04 00:10:00,0.008941,0.008942,0.008927,0.008935,374.72
2021-10-04 00:15:00,0.008935,0.008938,0.008926,0.008926,250.45
2021-10-04 00:20:00,0.008926,0.008932,0.008923,0.008925,169.392
2021-10-04 00:25:00,0.008926,0.00893,0.008922,0.008928,196.492
2021-10-04 00:30:00,0.008928,0.00894,0.008924,0.008934,258.503
2021-10-04 00:35:00,0.008934,0.008951,0.008933,0.008951,180.176
2021-10-04 00:40:00,0.008951,0.008956,0.008945,0.008951,231.58
2021-10-04 00:45:00,0.00895,0.008958,0.008948,0.008957,259.188
2021-10-04 00:50:00,0.008958,0.00896,0.008947,0.008955,206.8
2021-10-04 00:55:00,0.008953,0.008957,0.00894,0.008957,132.874
2021-10-04 01:00:00,0.008957,0.008958,0.008947,0.00895,131.666
2021-10-04 01:05:00,0.00895,0.008951,0.008943,0.008943,173.94
2021-10-04 01:10:00,0.008944,0.008945,0.008928,0.008931,225.312
2021-10-04 01:15:00,0.008932,0.008933,0.00892,0.008923,159.701
2021-10-04 01:20:00,0.008923,0.008932,0.008921,0.008931,269.82
2021-10-04 01:25:00,0.008933,0.008941,0.00893,0.008941,142.176
2021-10-04 01:30:00,0.00894,0.008941,0.008925,0.008929,121.425
2021-10-04 01:35:00,0.008928,0.008939,0.008927,0.008938,82.972
2021-10-04 01:40:00,0.008938,0.008945,0.008935,0.008941,89.731
2021-10-04 01:45:00,0.008941,0.008947,0.008926,0.008929,315.89
2021-10-04 01:50:00,0.008929,0.00894,0.008925,0.008938,96.545
2021-10-04 01:55:00,0.008938,0.008939,0.008928,0.00893,245.771
2021-10-04 02:00:00,0.008931,0.008933,0.008918,0.008925,391.527
2021-10-04 02:05:00,0.008925,0.008929,0.008918,0.008923,298.949
2021-10-04 02:10:00,0.008924,0.008926,0.008919,0.008923,328.211
2021-10-04 02:15:00,0.008921,0.008926,0.008916,0.008919,408.668
2021-10-04 02:20:00,0.008917,0.008923,0.008888,0.00889,945.424
2021-10-04 02:25:00,0.00889,0.008896,0.00888,0.008895,460.945
2021-10-04 02:30:00,0.008894,0.008894,0.008882,0.008885,157.107
2021-10-04 02:35:00,0.008885,0.008886,0.008865,0.008869,294.997
2021-10-04 02:40:00,0.008868,0.008868,0.008851,0.008859,416.049
2021-10-04 02:45:00,0.00886,0.008868,0.008858,0.008863,176.223
2021-10-04 02:50:00,0.008864,0.00887,0.008863,0.008865,394.194
2021-10-04 02:55:00,0.008865,0.008866,0.008846,0.008848,677.876
2021-10-04 03:00:00,0.008846,0.00886,0.008841,0.008859,602.063
2021-10-04 03:05:00,0.008857,0.008858,0.00883,0.008843,2098.343
2021-10-04 03:10:00,0.008843,0.008852,0.008836,0.008838,512.482
2021-10-04 03:15:00,0.008839,0.008858,0.008838,0.008856,278.336
2021-10-04 03:20:00,0.008857,0.008858,0.008837,0.008842,387.175
2021-10-04 03:25:00,0.008843,0.008844,0.00883,0.00883,221.327
2021-10-04 03:30:00,0.008831,0.008835,0.008829,0.00883,1249.235
2021-10-04 03:35:00,0.008829,0.008849,0.008828,0.008847,335.925
2021-10-04 03:40:00,0.008846,0.008861,0.008843,0.008861,278.63
2021-10-04 03:45:00,0.008859,0.00888,0.008854,0.008857,491.426
2021-10-04 03:50:00,0.008857,0.008868,0.008854,0.008858,358.901
2021-10-04 03:55:00,0.008859,0.008862,0.008853,0.008856,162.253
2021-10-04 04:00:00,0.008857,0.008858,0.008837,0.008839,181.742
2021-10-04 04:05:00,0.008837,0.00884,0.008807,0.008811,3746.461
2021-10-04 04:10:00,0.008812,0.008816,0.008752,0.008796,3655.351
2021-10-04 04:15:00,0.008795,0.008799,0.008756,0.008768,799.999
2021-10-04 04:20:00,0.008765,0.00877,0.008751,0.008759,303.124
2021-10-04 04:25:00,0.008758,0.008773,0.008758,0.008771,245.517
2021-10-04 04:30:00,0.008771,0.008774,0.00876,0.008773,541.426
2021-10-04 04:35:00,0.008771,0.008776,0.008763,0.00877,172.926
2021-10-04 04:40:00,0.00877,0.00877,0.00876,0.008761,611.561
2021-10-04 04:45:00,0.00876,0.008762,0.00874,0.00874,1366.746
2021-10-04 04:50:00,0.008741,0.008749,0.008735,0.008737,461.937
2021-10-04 04:55:00,0.008737,0.008751,0.008728,0.008742,693.951
2021-10-04 05:00:00,0.008741,0.008747,0.008717,0.008719,1079.773
2021-10-04 05:05:00,0.008719,0.008722,0.008707,0.008718,773.581
2021-10-04 05:10:00,0.008718,0.008723,0.00871,0.00871,263.388
2021-10-04 05:15:00,0.008709,0.008743,0.008707,0.008735,864.022
2021-10-04 05:20:00,0.008738,0.008753,0.008738,0.008749,561.221
2021-10-04 05:25:00,0.008747,0.008753,0.008741,0.008743,256.43
2021-10-04 05:30:00,0.008743,0.008765,0.008743,0.008757,332.666
2021-10-04 05:35:00,0.008757,0.008757,0.008727,0.008739,865.322
2021-10-04 05:40:00,0.008745,0.008753,0.008741,0.008744,311.292
2021-10-04 05:45:00,0.008744,0.008753,0.00874,0.008741,263.664
2021-10-04 05:50:00,0.008741,0.008742,0.008716,0.008723,2120.322
2021-10-04 05:55:00,0.008724,0.00873,0.008714,0.008715,409.607
2021-10-04 06:00:00,0.008714,0.008719,0.008709,0.00871,701.822
2021-10-04 06:05:00,0.008711,0.008724,0.008708,0.008714,660.473
2021-10-04 06:10:00,0.008714,0.008731,0.00871,0.008729,1116.117
2021-10-04 06:15:00,0.008729,0.008729,0.008702,0.008716,1281.513
2021-10-04 06:20:00,0.008714,0.008714,0.008682,0.008683,1265.992
2021-10-04 06:25:00,0.008684,0.008711,0.008682,0.008711,368.724
2021-10-04 06:30:00,0.008711,0.008725,0.008707,0.008723,299.51
2021-10-04 06:35:00,0.008722,0.008739,0.008721,0.008728,544.774
2021-10-04 06:40:00,0.00873,0.008733,0.008725,0.008729,260.066
2021-10-04 06:45:00,0.008729,0.008736,0.008727,0.008728,141.325
2021-10-04 06:50:00,0.008729,0.008735,0.008725,0.008726,153.973
2021-10-04 06:55:00,0.008726,0.008738,0.008725,0.008732,202.15
2021-10-04 07:00:00,0.008731,0.008751,0.00873,0.00875,341.41
2021-10-04 07:05:00,0.00875,0.008754,0.008746,0.008749,875.235
2021-10-04 07:10:00,0.008749,0.008756,0.008748,0.008755,449.859
2021-10-04 07:15:00,0.008755,0.008763,0.008754,0.008759,446.889
2021-10-04 07:20:00,0.00876,0.008784,0.008752,0.008775,584.927
2021-10-04 07:25:00,0.008776,0.008777,0.008765,0.008766,230.558
2021-10-04 07:30:00,0.008766,0.008767,0.008757,0.008761,187.129
2021-10-04 07:35:00,0.008762,0.008771,0.008759,0.008768,175.804
2021-10-04 07:40:00,0.008767,0.00877,0.008758,0.008762,113.221
2021-10-04 07:45:00,0.008761,0.00878,0.00876,0.00878,159.051
2021-10-04 07:50:00,0.008779,0.008782,0.00877,0.008781,170.891
2021-10-04 07:55:00,0.008782,0.008782,0.008765,0.00877,154.679
2021-10-04 08:00:00,0.008769,0.008771,0.008764,0.008768,209.476
2021-10-04 08:05:00,0.008767,0.00877,0.008757,0.008766,202.112
2021-10-04 08:10:00,0.008767,0.008767,0.008737,0.008754,249.992
2021-10-04 08:15:00,0.008754,0.008761,0.008741,0.008758,492.596
2021-10-04 08:20:00,0.008759,0.008759,0.008748,0.008753,144.307
2021-10-04 08:25:00,0.008752,0.008752,0.008738,0.008743,249.476
2021-10-04 08:30:00,0.008743,0.008757,0.008739,0.008757,302.774
2021-10-04 08:35:00,0.008757,0.008765,0.008756,0.008761,223.895
2021-10-04 08:40:00,0.00876,0.008762,0.008749,0.008753,302.68
2021-10-04 08:45:00,0.008752,0.008753,0.008741,0.008749,300.618
2021-10-04 08:50:00,0.008749,0.008765,0.008747,0.008759,332.843
2021-10-04 08:55:00,0.008755,0.008758,0.008745,0.008747,217.045
2021-10-04 09:00:00,0.008748,0.008748,0.008739,0.008745,415.765
2021-10-04 09:05:00,0.008745,0.008756,0.008745,0.008755,440.795
2021-10-04 09:10:00,0.008756,0.008769,0.008755,0.008764,398.436
2021-10-04 09:15:00,0.008766,0.008772,0.008761,0.008767,292.965
2021-10-04 09:20:00,0.008765,0.008769,0.008749,0.008757,751.594
2021-10-04 09:25:00,0.008757,0.008778,0.008751,0.008778,672.975
2021-10-04 09:30:00,0.008778,0.008781,0.008766,0.008778,289.445
2021-10-04 09:35:00,0.008778,0.008789,0.008773,0.008783,248.389
2021-10-04 09:40:00,0.008783,0.008783,0.008772,0.008779,427.324
2021-10-04 09:45:00,0.008777,0.008796,0.008775,0.008796,221.884
2021-10-04 09:50:00,0.008796,0.008811,0.008793,0.00881,356.824
2021-10-04 09:55:00,0.008811,0.008835,0.008808,0.008834,578.514
2021-10-04 10:00:00,0.008833,0.008838,0.008808,0.008813,407.439
2021-10-04 10:05:00,0.008813,0.008813,0.008795,0.008798,445.694
2021-10-04 10:10:00,0.008797,0.008804,0.008796,0.008802,324.022
2021-10-04 10:15:00,0.008802,0.008817,0.0088,0.008816,260.561
2021-10-04 10:20:00,0.008816,0.008832,0.008816,0.00883,366.409
2021-10-04 10:25:00,0.008829,0.00883,0.008816,0.008826,238.048
2021-10-04 10:30:00,0.008825,0.008829,0.008812,0.008821,610.212
2021-10-04 10:35:00,0.00882,0.008836,0.008815,0.008816,337.989
2021-10-04 10:40:00,0.008817,0.008822,0.008803,0.008809,544.644
2021-10-04 10:45:00,0.00881,0.008824,0.008805,0.00882,379.084
2021-10-04 10:50:00,0.008818,0.008829,0.008812,0.008823,199.081
2021-10-04 10:55:00,0.00882,0.008826,0.008814,0.008823,131.56
2021-10-04 11:00:00,0.008823,0.008827,0.008814,0.008815,216.709
2021-10-04 11:05:00,0.008814,0.008816,0.008807,0.008815,236.55
2021-10-04 11:10:00,0.008815,0.008815,0.0088,0.008807,190.449
2021-10-04 11:15:00,0.008806,0.008819,0.008806,0.008819,235.077
2021-10-04 11:20:00,0.008817,0.008822,0.008812,0.008818,289.926
2021-10-04 11:25:00,0.00882,0.008822,0.008805,0.008814,342.52
2021-10-04 11:30:00,0.008814,0.008815,0.008803,0.008809,340.601
2021-10-04 11:35:00,0.008809,0.008814,0.008798,0.008807,388.128
2021-10-04 11:40:00,0.008803,0.008819,0.008801,0.008819,193.515
2021-10-04 11:45:00,0.008818,0.008827,0.00881,0.008825,236.809
2021-10-04 11:50:00,0.008825,0.00883,0.008817,0.008817,273.685
2021-10-04 11:55:00,0.008819,0.00883,0.008815,0.00883,159.857
2021-10-04 12:00:00,0.00883,0.008833,0.00882,0.008829,247.128
2021-10-04 12:05:00,0.008829,0.008833,0.00882,0.008823,205.647
2021-10-04 12:10:00,0.008824,0.008833,0.008822,0.008829,222.652
2021-10-04 12:15:00,0.008829,0.008831,0.008816,0.008818,197.354
2021-10-04 12:20:00,0.008817,0.00882,0.008799,0.0088,394.758
2021-10-04 12:25:00,0.008801,0.008817,0.0088,0.008812,493.476
2021-10-04 12:30:00,0.008812,0.008827,0.008812,0.008819,561.059
2021-10-04 12:35:00,0.00882,0.00882,0.008802,0.008803,329.508
2021-10-04 12:40:00,0.008803,0.008803,0.008796,0.008801,190.788
2021-10-04 12:45:00,0.008802,0.008809,0.008799,0.008807,270.688
2021-10-04 12:50:00,0.008806,0.00882,0.008806,0.008818,281.858
2021-10-04 12:55:00,0.008818,0.008823,0.008812,0.008812,339.335
2021-10-04 13:00:00,0.008815,0.008817,0.008801,0.008802,302.809
2021-10-04 13:05:00,0.008802,0.008805,0.008793,0.008793,174.169
2021-10-04 13:10:00,0.008794,0.008795,0.008771,0.008773,415.302
2021-10-04 13:15:00,0.008772,0.008783,0.00877,0.008781,386.339
2021-10-04 13:20:00,0.008782,0.008797,0.008776,0.008777,205.455
2021-10-04 13:25:00,0.008778,0.008781,0.008758,0.008764,578.8
2021-10-04 13:30:00,0.008761,0.008768,0.00875,0.008767,489.304
2021-10-04 13:35:00,0.008768,0.008787,0.008768,0.00878,314.507
2021-10-04 13:40:00,0.008783,0.008784,0.008761,0.008767,287.153
2021-10-04 13:45:00,0.008767,0.008797,0.008765,0.008793,322.099
2021-10-04 13:50:00,0.008795,0.008803,0.008793,0.008794,175.511
2021-10-04 13:55:00,0.008796,0.008803,0.008791,0.008791,197.519
2021-10-04 14:00:00,0.008793,0.008793,0.008773,0.008778,469.711
2021-10-04 14:05:00,0.00878,0.008803,0.008779,0.008803,561.576
2021-10-04 14:10:00,0.008803,0.00881,0.008801,0.008807,206.097
2021-10-04 14:15:00,0.008807,0.008818,0.008806,0.008817,2734.999
2021-10-04 14:20:00,0.008817,0.008819,0.008813,0.008817,369.651
2021-10-04 14:25:00,0.008816,0.008834,0.008813,0.008832,2037.217
2021-10-04 14:30:00,0.008832,0.008835,0.008822,0.008828,1055.838
2021-10-04 14:35:00,0.008827,0.008829,0.008819,0.008824,293.217
2021-10-04 14:40:00,0.008822,0.008834,0.008822,0.008827,219.695
2021-10-04 14:45:00,0.008827,0.008831,0.008816,0.00882,525.318
2021-10-04 14:50:00,0.00882,0.008822,0.008812,0.008816,182.25
2021-10-04 14:55:00,0.008816,0.008827,0.008816,0.00882,267.677
2021-10-04 15:00:00,0.008821,0.008828,0.008819,0.008824,418.741
2021-10-04 15:05:00,0.008823,0.008832,0.008819,0.00883,191.322
2021-10-04 15:10:00,0.00883,0.00886,0.008825,0.008855,647.183
2021-10-04 15:15:00,0.008853,0.008859,0.008847,0.008857,252.122
2021-10-04 15:20:00,0.008857,0.008859,0.008843,0.00885,255.391
2021-10-04 15:25:00,0.008851,0.00886,0.008842,0.00886,688.459
2021-10-04 15:30:00,0.008859,0.008859,0.00884,0.008853,381.714
2021-10-04 15:35:00,0.008854,0.008877,0.008853,0.008868,456.48
2021-10-04 15:40:00,0.008867,0.008874,0.008862,0.008871,479.655
2021-10-04 15:45:00,0.008869,0.008876,0.008861,0.008874,280.464
2021-10-04 15:50:00,0.008874,0.008877,0.008866,0.00887,282.854
2021-10-04 15:55:00,0.008869,0.008878,0.008846,0.00885,3073.56
2021-10-04 16:00:00,0.008849,0.008855,0.008822,0.008853,1059.032
2021-10-04 16:05:00,0.008853,0.008863,0.008852,0.008861,585.768
2021-10-04 16:10:00,0.008861,0.008865,0.00885,0.008859,316.689
2021-10-04 16:15:00,0.00886,0.00886,0.008837,0.008837,954.796
2021-10-04 16:20:00,0.008836,0.00884,0.008831,0.008838,341.855
2021-10-04 16:25:00,0.008837,0.008842,0.008832,0.008838,269.856
2021-10-04 16:30:00,0.008838,0.008845,0.008834,0.008839,376.275
2021-10-04 16:35:00,0.008838,0.008847,0.008832,0.008844,498.638
2021-10-04 16:40:00,0.008843,0.008846,0.008821,0.00883,825.496
2021-10-04 16:45:00,0.008831,0.008831,0.008801,0.008807,686.197
2021-10-04 16:50:00,0.008806,0.008819,0.008787,0.008791,739.92
2021-10-04 16:55:00,0.00879,0.008805,0.008773,0.008799,1331.278
2021-10-04 17:00:00,0.008801,0.008802,0.008763,0.008773,1436.373
2021-10-04 17:05:00,0.008774,0.008791,0.008754,0.008757,636.746
2021-10-04 17:10:00,0.008757,0.008769,0.008753,0.008768,638.343
2021-10-04 17:15:00,0.008765,0.008779,0.008758,0.008775,456.385
2021-10-04 17:20:00,0.008776,0.008779,0.008765,0.008769,405.126
2021-10-04 17:25:00,0.008769,0.00879,0.008764,0.008788,650.861
2021-10-04 17:30:00,0.00879,0.008807,0.008782,0.008806,541.227
2021-10-04 17:35:00,0.008807,0.008811,0.008799,0.008808,395.517
2021-10-04 17:40:00,0.008807,0.008818,0.008807,0.008815,152.809
2021-10-04 17:45:00,0.008817,0.008827,0.008817,0.008819,231.058
2021-10-04 17:50:00,0.008818,0.008828,0.008812,0.008825,183.796
2021-10-04 17:55:00,0.008825,0.008826,0.008804,0.008809,508.425
2021-10-04 18:00:00,0.008808,0.008811,0.008801,0.008809,570.838
2021-10-04 18:05:00,0.008808,0.008814,0.008798,0.008808,552.119
2021-10-04 18:10:00,0.008807,0.008821,0.008804,0.00881,281.164
2021-10-04 18:15:00,0.008807,0.008809,0.008732,0.00874,1139.67
2021-10-04 18:20:00,0.008732,0.008747,0.008716,0.008731,1039.369
2021-10-04 18:25:00,0.00873,0.008733,0.008722,0.008729,226.669
2021-10-04 18:30:00,0.008729,0.008729,0.008694,0.008703,950.265
2021-10-04 18:35:00,0.008703,0.008705,0.008685,0.008688,336.765
2021-10-04 18:40:00,0.008688,0.008688,0.008678,0.008688,1133.383
2021-10-04 18:45:00,0.008688,0.008695,0.008674,0.008683,834.935
2021-10-04 18:50:00,0.008684,0.0087,0.008674,0.008694,1065.049
2021-10-04 18:55:00,0.008692,0.008693,0.008681,0.008685,271.445
2021-10-04 19:00:00,0.008684,0.008703,0.008684,0.008703,607.48
2021-10-04 19:05:00,0.008703,0.008714,0.008694,0.008696,734.106
2021-10-04 19:10:00,0.008697,0.008704,0.008695,0.008697,396.782
2021-10-04 19:15:00,0.008698,0.008699,0.008679,0.008683,624.067
2021-10-04 19:20:00,0.008681,0.008687,0.008676,0.008682,321.236
2021-10-04 19:25:00,0.008681,0.00869,0.008675,0.008684,536.915
2021-10-04 19:30:00,0.008683,0.008686,0.008669,0.008669,486.843
2021-10-04 19:35:00,0.00867,0.008672,0.00864,0.008653,808.834
2021-10-04 19:40:00,0.008652,0.008676,0.008651,0.008674,350.426
2021-10-04 19:45:00,0.008673,0.008676,0.008667,0.008676,329.28
2021-10-04 19:50:00,0.008677,0.008677,0.008604,0.008636,2123.453
2021-10-04 19:55:00,0.008635,0.00864,0.008616,0.008636,1118.611
2021-10-04 20:00:00,0.008635,0.00869,0.00863,0.008689,853.253
2021-10-04 20:05:00,0.008689,0.008699,0.008681,0.008695,665.625
2021-10-04 20:10:00,0.008694,0.0087,0.008682,0.008697,333.212
2021-10-04 20:15:00,0.008697,0.008706,0.008693,0.008703,340.725
2021-10-04 20:20:00,0.008703,0.008707,0.00868,0.008684,397.832
2021-10-04 20:25:00,0.008684,0.008692,0.008676,0.008686,946.404
2021-10-04 20:30:00,0.008687,0.008701,0.008683,0.008696,259.431
2021-10-04 20:35:00,0.008695,0.008704,0.008686,0.00869,424.712
2021-10-04 20:40:00,0.008689,0.008691,0.008669,0.00867,340.475
2021-10-04 20:45:00,0.008668,0.008673,0.008656,0.008672,334.325
2021-10-04 20:50:00,0.00867,0.008691,0.00867,0.008689,459.645
2021-10-04 20:55:00,0.008691,0.008693,0.008681,0.008693,242.842
2021-10-04 21:00:00,0.008691,0.008692,0.008671,0.008672,510.462
2021-10-04 21:05:00,0.008671,0.008674,0.008657,0.008658,635.338
2021-10-04 21:10:00,0.008658,0.008687,0.008653,0.008685,1143.801
